"","Element ID","/Layer_1/Native&Riparian Veg. Precipitation(AF/year)"
"308",308,583.644252426605
"309",309,346.750355574776
"310",310,665.111000571703
"311",311,430.39383961244
"312",312,521.505235323444
"313",313,624.593550053918
"314",314,427.421879008819
"315",315,61.9379905546727
"316",316,40.0130078582371
"317",317,289.94037335244
"318",318,348.776380617234
"319",319,312.66908764366
"320",320,140.471356716957
"321",321,406.238210185504
"322",322,528.438955993679
"323",323,124.652893104749
"324",324,0
"325",325,0
"326",326,97.4380392981158
"327",327,38.7836013478391
"328",328,0
"329",329,385.766296896148
"330",330,225.198587751904
"331",331,196.210199234275
"332",332,43.5872915646235
"333",333,501.121789266764
"334",334,211.778636700301
"335",335,156.648197795357
"336",336,56.9311986933319
"337",337,540.072888261449
"338",338,481.515091715149
"339",339,824.370799022376
"340",340,1069.62720274712
"341",341,1341.05320472377
"342",342,1290.74335772537
"343",343,1305.12182623169
"344",344,1277.72926183149
"345",345,1745.20189150275
"346",346,2419.04234560104
"347",347,113.39708751111
"348",348,513.813581484015
"349",349,0
"350",350,0
"351",351,0
"352",352,205.834135113069
"353",353,538.559259642901
"354",354,955.595025600441
"355",355,710.08758396298
"356",356,545.041161917896
"357",357,213.354959568076
"358",358,465.234593327152
"359",359,404.457733547274
"360",360,67.6918217480171
"361",361,130.33629635006
"362",362,331.152889223788
"363",363,5.03775083965349
"364",364,579.144000353935
"365",365,882.448207356258
"366",366,0
"367",367,0
"368",368,0
"369",369,0
"370",370,0
"371",371,0
"372",372,92.357615088441
"373",373,438.033803566342
"374",374,318.787449109502
"375",375,345.758935466633
"376",376,139.34480108837
"377",377,296.918745401894
"378",378,112.203765021385
"379",379,195.949447463963
"380",380,354.20712525865
"381",381,111.980410021015
"382",382,4.84946015988007
"383",383,12.2257349774722
"384",384,396.353968732922
"385",385,652.902779208969
"386",386,869.461485142985
"387",387,382.53391473924
"388",388,935.114116926485
"389",389,1219.45270612436
"390",390,1397.19763603439
"391",391,762.399665488689
"392",392,846.105260788592
"393",393,2467.91179682153
"394",394,880.536651296888
"395",395,2831.31020216606
"396",396,532.262854626557
"397",397,675.910086417247
"398",398,0
"399",399,1266.63833606843
"400",400,1449.89707268591
"401",401,289.909952566285
"402",402,95.6611795469457
"403",403,313.493471653345
"404",404,0
"405",405,0
"406",406,1081.9289598341
"407",407,916.117115861657
"408",408,633.392690578077
"409",409,581.857643348869
"410",410,0
"411",411,0
"412",412,962.993094717591
"413",413,1213.15072669076
"414",414,1154.28672805386
"415",415,1156.18479408559
"416",416,1168.83911672005
"417",417,0
"418",418,0
"419",419,0
"420",420,0
"421",421,0
"422",422,93.9851154540805
"423",423,1.24346681831518
"424",424,318.513768771295
"425",425,95.6580479311904
"426",426,3.16130105603605
"427",427,230.947032281936
"428",428,104.040936909486
"429",429,108.160469442973
"430",430,353.372017464774
"431",431,215.533026757001
"432",432,555.670842814822
"433",433,784.270827206071
"434",434,542.693406196643
"435",435,748.716736792157
"436",436,1037.2377369173
"437",437,592.263960140091
"438",438,1333.52831120258
"439",439,1451.58528785852
"440",440,625.937828621046
"441",441,1402.19502400421
"442",442,1540.5845455845
"443",443,914.777887078337
"444",444,1790.93328918052
"445",445,552.92881886161
"446",446,771.095259219165
"447",447,0
"448",448,1394.55284455031
"449",449,1600.40443310373
"450",450,1536.32906585459
"451",451,1804.94780921699
"452",452,2028.97298604156
"453",453,139.0203022178
"454",454,336.987317803386
"455",455,1867.59567420069
"456",456,1427.92019842613
"457",457,0
"458",458,0
"459",459,891.240716817117
"460",460,1386.64303432182
"461",461,1406.51713542448
"462",462,1129.21074081675
"463",463,1263.81285520747
"464",464,1164.72537735561
"465",465,1522.5414743467
"466",466,0
"467",467,0
"468",468,0
"469",469,0
"470",470,141.576022836974
"471",471,118.36108321446
"472",472,146.309800086279
"473",473,125.962051925655
"474",474,0
"475",475,242.940887247637
"476",476,348.168540367381
"477",477,276.791604492147
"478",478,220.845941268038
"479",479,414.551509695279
"480",480,276.266477320524
"481",481,175.066795357767
"482",482,498.772407539078
"483",483,897.402152765949
"484",484,960.005029944636
"485",485,914.805301512534
"486",486,460.260392939318
"487",487,491.763829279643
"488",488,1139.85303992458
"489",489,1005.27739065615
"490",490,874.489928309078
"491",491,1026.57225107507
"492",492,417.153347714685
"493",493,795.908147328987
"494",494,1248.58430429136
"495",495,514.400632236919
"496",496,851.972599796262
"497",497,1052.85633662697
"498",498,1257.52829423636
"499",499,1653.44786089805
"500",500,1253.06232025636
"501",501,1186.42989136624
"502",502,1280.41913146465
"503",503,1800.22236730734
"504",504,1544.5941971049
"505",505,1285.436642236
"506",506,1592.00276557627
"507",507,1821.25194612726
"508",508,830.469488644258
"509",509,1729.99465820929
"510",510,568.24438771232
"511",511,1265.86540738439
"512",512,1332.41755969078
"513",513,1494.87107795617
"514",514,1791.63411421095
"515",515,1450.23502316385
"516",516,1514.67168633954
"517",517,1510.67220435333
"518",518,1268.39763978155
"519",519,0
"520",520,1252.76937211527
"521",521,34.2332488365161
"522",522,39.2092553225826
"523",523,155.44678034502
"524",524,135.991094829776
"525",525,99.9128414176218
"526",526,291.034658902483
"527",527,414.611327765322
"528",528,452.599734618235
"529",529,67.420749883163
"530",530,562.234339553839
"531",531,697.224515962745
"532",532,815.094663649681
"533",533,777.443145905871
"534",534,720.306431407586
"535",535,800.410587027081
"536",536,328.312690222358
"537",537,647.095066746095
"538",538,743.829057670688
"539",539,813.252219683028
"540",540,843.815792408075
"541",541,575.072305454403
"542",542,452.554759873034
"543",543,189.633564935898
"544",544,666.953292390008
"545",545,319.535148676176
"546",546,408.089780334413
"547",547,532.071523690312
"548",548,852.206836487576
"549",549,1075.91954174565
"550",550,599.213352379511
"551",551,1766.5395978147
"552",552,1521.95172832858
"553",553,552.78911781948
"554",554,881.668927122666
"555",555,749.327086651847
"556",556,652.376504887871
"557",557,852.088574456522
"558",558,921.448635565982
"559",559,558.728721952449
"560",560,1262.13777698111
"561",561,1222.41609803996
"562",562,1285.90161961523
"563",563,1503.75583942551
"564",564,1115.97338422061
"565",565,1384.9418347234
"566",566,1356.72322994943
"567",567,1612.16741400845
"568",568,1645.3441197485
"569",569,1684.82358198921
"570",570,602.414052455737
"571",571,1076.74393096175
"572",572,1456.03782584452
"573",573,1350.00975239817
"574",574,1343.49628023592
"575",575,1540.46665342165
"576",576,1513.97060440038
"577",577,1006.68548437062
"578",578,173.754120875844
"579",579,150.116987812055
"580",580,138.681050849755
"581",581,96.7218303554001
"582",582,96.5831937373902
"583",583,72.7628090674915
"584",584,0.716211000810742
"585",585,126.803877702112
"586",586,405.513741132803
"587",587,691.79981074188
"588",588,712.655117830212
"589",589,720.379228348121
"590",590,656.075454928405
"591",591,652.221493452637
"592",592,285.285025115116
"593",593,305.105306062642
"594",594,284.134179489374
"595",595,504.65918508479
"596",596,330.490940943604
"597",597,408.583656863843
"598",598,225.230200794844
"599",599,438.45437171492
"600",600,342.266270231465
"601",601,99.2097515346638
"602",602,39.4875051742936
"603",603,88.7769785378429
"604",604,89.4688730292814
"605",605,159.695031732494
"606",606,80.4574927078272
"607",607,775.60107551113
"608",608,491.991264504749
"609",609,1441.57472604362
"610",610,1436.17819409618
"611",611,2159.68988181118
"612",612,1152.41905169039
"613",613,1927.43288322357
"614",614,1179.66329688002
"615",615,496.513277875552
"616",616,202.36267283532
"617",617,449.443999596076
"618",618,273.968610831103
"619",619,194.324114986455
"620",620,549.074809219333
"621",621,724.372904595305
"622",622,828.268884569482
"623",623,776.721679880059
"624",624,898.547204777033
"625",625,992.900004259495
"626",626,778.19973433548
"627",627,1258.16966638623
"628",628,1043.8057503214
"629",629,273.705280875134
"630",630,504.924707637827
"631",631,1066.47617429138
"632",632,1431.11949940758
"633",633,1361.82042814731
"634",634,1308.4428184809
"635",635,1220.36001606879
"636",636,1073.75920112257
"637",637,1483.4529114156
"638",638,1149.40434416402
"639",639,0
"640",640,1124.03475552318
"641",641,0
"642",642,1222.82588361722
"643",643,545.524161467723
"644",644,163.770531817854
"645",645,979.220632881678
"646",646,156.776020851975
"647",647,137.326042462605
"648",648,5.08429452434949
"649",649,34.1013177725752
"650",650,0
"651",651,73.9316439865445
"652",652,17.4343072484784
"653",653,368.149314080017
"654",654,398.448599524578
"655",655,425.372777786566
"656",656,280.9363159588
"657",657,573.254731449648
"658",658,244.188799100755
"659",659,413.47044547005
"660",660,293.817837855576
"661",661,315.928390194272
"662",662,165.497069421508
"663",663,374.156059546683
"664",664,134.603187377964
"665",665,32.9169624223981
"666",666,141.892282956958
"667",667,75.993706986063
"668",668,216.850291763366
"669",669,273.614572452424
"670",670,208.163263033259
"671",671,78.043723711855
"672",672,429.396783599741
"673",673,478.158226909706
"674",674,258.717314988216
"675",675,55.2441340701061
"676",676,99.2003618059219
"677",677,161.839779880035
"678",678,973.153267600603
"679",679,2347.76761487123
"680",680,1230.27286636391
"681",681,126.421646613058
"682",682,301.17863561972
"683",683,266.340093951891
"684",684,226.438476107762
"685",685,201.676926649612
"686",686,156.41227710181
"687",687,414.106489369589
"688",688,492.462041517654
"689",689,507.877184337721
"690",690,430.329715089558
"691",691,352.710901785769
"692",692,156.055368570514
"693",693,348.013034648
"694",694,705.359524479918
"695",695,459.17413460735
"696",696,481.653594437103
"697",697,125.503221387964
"698",698,345.679845726407
"699",699,393.962541533414
"700",700,529.915401713055
"701",701,756.922730648765
"702",702,1040.56151296722
"703",703,1050.92589158206
"704",704,123.731350129587
"705",705,1250.67886414993
"706",706,0
"707",707,0
"708",708,139.440332375088
"709",709,46.6208385762887
"710",710,92.7604691561119
"711",711,151.353406451372
"712",712,74.9212493710705
"713",713,63.1976234369062
"714",714,0
"715",715,112.817736635186
"716",716,365.738642734777
"717",717,120.43399291626
"718",718,16.476653261757
"719",719,20.7450047604972
"720",720,142.326120328654
"721",721,112.153517320874
"722",722,94.1554032419787
"723",723,63.1162198504218
"724",724,411.106205203543
"725",725,157.685978670924
"726",726,142.677345666554
"727",727,128.374577096895
"728",728,272.685592225295
"729",729,274.757206605658
"730",730,456.044832360577
"731",731,359.697974603774
"732",732,245.553908201773
"733",733,163.182916817311
"734",734,161.027882949254
"735",735,162.919676380658
"736",736,92.5423331586378
"737",737,141.356464868856
"738",738,72.9881401123286
"739",739,313.079998913326
"740",740,478.310905627917
"741",741,444.636677904279
"742",742,631.586255594721
"743",743,555.228235958129
"744",744,569.866921928654
"745",745,244.220823613489
"746",746,669.883897569564
"747",747,343.492200629819
"748",748,146.897292836699
"749",749,255.710659786228
"750",750,448.959036905166
"751",751,312.581120379247
"752",752,372.563849811486
"753",753,89.3794551635393
"754",754,407.934727110137
"755",755,355.547688678405
"756",756,716.958286257242
"757",757,788.519351532647
"758",758,287.277749934958
"759",759,265.125163948499
"760",760,280.527997824062
"761",761,338.06358908002
"762",762,539.620790156533
"763",763,679.149585454347
"764",764,589.830611614617
"765",765,303.225248340395
"766",766,352.451120677248
"767",767,506.062289154423
"768",768,430.700431488698
"769",769,650.255945223061
"770",770,389.695209578452
"771",771,425.172738491567
"772",772,372.539632582931
"773",773,400.522582259597
"774",774,438.861191589002
"775",775,153.89155837384
"776",776,67.6438810455263
"777",777,1.41818690135293
"778",778,301.187365335582
"779",779,65.5992147131077
"780",780,49.5275881562877
"781",781,62.6852531027926
"782",782,111.065624336452
"783",783,170.385951527849
"784",784,188.232885102125
"785",785,240.151610775527
"786",786,137.911090058657
"787",787,310.205721369816
"788",788,92.4207910956655
"789",789,135.309151004055
"790",790,347.933186744781
"791",791,174.476397738306
"792",792,280.86714591345
"793",793,291.780709939944
"794",794,375.176086609966
"795",795,51.8263196829639
"796",796,229.011722615382
"797",797,0.761693368740619
"798",798,0
"799",799,113.220757778094
"800",800,106.257891069412
"801",801,238.763449122476
"802",802,191.804449944846
"803",803,193.429418603021
"804",804,286.244237876345
"805",805,312.729752748165
"806",806,201.875956328664
"807",807,79.5675404171944
"808",808,68.6599919313624
"809",809,87.4227501290497
"810",810,236.859394835512
"811",811,471.548319227436
"812",812,600.552686317063
"813",813,464.002116288545
"814",814,819.598876458642
"815",815,893.768135422059
"816",816,846.794272373392
"817",817,1049.92156326737
"818",818,1075.15988955397
"819",819,884.883439099899
"820",820,531.977290652288
"821",821,296.048134559163
"822",822,1009.70086301508
"823",823,337.218536324806
"824",824,405.102814322045
"825",825,145.034296615335
"826",826,458.142538859994
"827",827,575.622856020605
"828",828,895.716456219673
"829",829,836.926199117448
"830",830,1375.76782716272
"831",831,1002.85042353291
"832",832,595.623880945915
"833",833,222.824056343478
"834",834,840.495763298374
"835",835,942.306410086238
"836",836,432.29789089244
"837",837,885.231476855108
"838",838,651.914930234206
"839",839,735.619317200301
"840",840,685.656979041991
"841",841,668.679076904521
"842",842,673.467240894216
"843",843,292.198125495301
"844",844,519.411680771509
"845",845,555.57445399104
"846",846,392.326102161705
"847",847,385.182445267402
"848",848,331.145802630396
"849",849,431.657879719082
"850",850,31.9079219127962
"851",851,39.2559006221851
"852",852,552.822848049083
"853",853,612.961222418798
"854",854,108.382613261072
"855",855,57.0708460831227
"856",856,27.0686965640905
"857",857,21.5261315136379
"858",858,187.541888293884
"859",859,10.4779112447925
"860",860,25.5974863232068
"861",861,160.338466466832
"862",862,57.845864408518
"863",863,15.1459105551286
"864",864,83.5375950749169
"865",865,26.0120357403169
"866",866,29.1637108143729
"867",867,49.4635392251929
"868",868,241.027320273926
"869",869,112.119344466238
"870",870,305.262928528024
"871",871,306.50670872133
"872",872,193.960174051185
"873",873,253.281768608486
"874",874,199.774874030161
"875",875,195.203897116431
"876",876,213.506453267729
"877",877,78.1841426078726
"878",878,420.932479557515
"879",879,329.202568299374
"880",880,266.177392034609
"881",881,461.267582405536
"882",882,656.974701621028
"883",883,867.051961989625
"884",884,1188.64081115156
"885",885,1258.39288638124
"886",886,1068.97496760333
"887",887,1033.61431324674
"888",888,1023.90156493171
"889",889,384.567436361289
"890",890,1932.23208898605
"891",891,1444.81569193076
"892",892,340.816755869019
"893",893,193.923063796211
"894",894,350.959769832939
"895",895,178.621828526731
"896",896,862.966512938381
"897",897,1245.61397471055
"898",898,1164.66123469889
"899",899,855.317361115128
"900",900,447.042541030342
"901",901,1365.77006368647
"902",902,571.695535831265
"903",903,1134.45611485011
"904",904,986.569972527624
"905",905,884.032182099503
"906",906,575.924183055844
"907",907,464.045988014077
"908",908,585.71246841121
"909",909,561.966055467393
"910",910,466.446852784289
"911",911,774.554871233969
"912",912,327.58857408533
"913",913,844.633142494303
"914",914,554.66510268851
"915",915,666.416323819991
"916",916,227.237545159911
"917",917,33.9719421132282
"918",918,19.7470632988116
"919",919,437.967161417499
"920",920,179.3026351165
"921",921,576.882563321261
"922",922,560.04525260037
"923",923,250.966965410089
"924",924,624.552087316527
"925",925,317.174476731931
"926",926,269.457697727727
"927",927,33.3942381359602
"928",928,278.341480197604
"929",929,129.260219047579
"930",930,130.48374323222
"931",931,22.299218508516
"932",932,117.933383776823
"933",933,89.8075593897184
"934",934,10.9758263759665
"935",935,86.4310027445688
"936",936,33.8011256274329
"937",937,48.4362387438319
"938",938,346.77970487699
"939",939,93.921267829752
"940",940,75.2750540555501
"941",941,45.7978083001825
"942",942,64.9759884398996
"943",943,75.1930617801632
"944",944,315.999895279733
"945",945,138.423212959855
"946",946,211.305132869705
"947",947,377.914884763564
"948",948,186.213137547268
"949",949,101.124503403606
"950",950,208.363957007586
"951",951,727.809466540081
"952",952,772.999983535338
"953",953,889.725832461575
"954",954,1016.71958701177
"955",955,1131.00406528379
"956",956,392.879012627873
"957",957,1150.56049783081
"958",958,1020.22787730076
"959",959,729.282264928399
"960",960,1529.45620150837
"961",961,648.498566939078
"962",962,1717.48699120306
"963",963,2612.50253271086
"964",964,612.500000349688
"965",965,1297.48750345686
"966",966,1372.03849428689
"967",967,1224.55054564847
"968",968,420.868936468299
"969",969,1228.64827739042
"970",970,1182.43211417491
"971",971,865.554130785625
"972",972,214.556679602957
"973",973,24.4849014009321
"974",974,149.802903788584
"975",975,662.050867593067
"976",976,471.869697163469
"977",977,761.40349184783
"978",978,138.383852641368
"979",979,410.606885520675
"980",980,501.617455175153
"981",981,477.938299152558
"982",982,68.6709099900207
"983",983,17.4738984589921
"984",984,41.2999281844159
"985",985,52.17658950162
"986",986,529.425635486878
"987",987,294.86213158133
"988",988,144.226491025292
"989",989,149.881435262811
"990",990,147.146724362941
"991",991,1157.00139658598
"992",992,758.021238695272
"993",993,330.261625543395
"994",994,271.026119819987
"995",995,412.827067684951
"996",996,0
"997",997,0
"998",998,327.332203240331
"999",999,152.942312103764
"1000",1000,15.6503435327622
"1001",1001,34.1189973725332
"1002",1002,181.417231308498
"1003",1003,102.808276268998
"1004",1004,89.1088283894104
"1005",1005,94.2111478968836
"1006",1006,51.6336762569026
"1007",1007,74.242564780524
"1008",1008,73.331165808526
"1009",1009,384.104118881028
"1010",1010,241.808914858677
"1011",1011,713.498390963735
"1012",1012,586.400428018533
"1013",1013,347.923178029042
"1014",1014,1072.35729028245
"1015",1015,909.6919494812
"1016",1016,1281.65484286563
"1017",1017,1208.90499332666
"1018",1018,514.154421945535
"1019",1019,1180.478658844
"1020",1020,983.160084588303
"1021",1021,1351.06890174028
"1022",1022,2676.38749786469
"1023",1023,2543.80367698223
"1024",1024,2348.78784860256
"1025",1025,656.283636956696
"1026",1026,1552.002487483
"1027",1027,1591.79613910853
"1028",1028,1394.67117167524
"1029",1029,572.461328847565
"1030",1030,1226.10582975549
"1031",1031,1135.51000491348
"1032",1032,899.255947169675
"1033",1033,109.900698268426
"1034",1034,465.43983446317
"1035",1035,565.277642535034
"1036",1036,356.816296459068
"1037",1037,944.224010056514
"1038",1038,621.37174461471
"1039",1039,744.521615137833
"1040",1040,808.476394754392
"1041",1041,219.648716683369
"1042",1042,465.766710735335
"1043",1043,507.406124497595
"1044",1044,351.297157168843
"1045",1045,149.543554357349
"1046",1046,1221.7964313871
"1047",1047,919.023868965681
"1048",1048,1024.32587872316
"1049",1049,974.278765147514
"1050",1050,1153.12176691824
"1051",1051,1259.83914765025
"1052",1052,934.69623966716
"1053",1053,316.974199140095
"1054",1054,530.597809544521
"1055",1055,431.275909090704
"1056",1056,797.239256443188
"1057",1057,329.497383256432
"1058",1058,0
"1059",1059,0
"1060",1060,0
"1061",1061,0
"1062",1062,94.6884134432744
"1063",1063,129.245518156193
"1064",1064,96.0743021770603
"1065",1065,67.4585156688101
"1066",1066,65.8658993268523
"1067",1067,99.6782117153318
"1068",1068,286.601174457009
"1069",1069,331.240864688215
"1070",1070,498.802547947526
"1071",1071,550.929326239625
"1072",1072,784.163798182088
"1073",1073,761.542147643425
"1074",1074,407.729775202616
"1075",1075,548.944241439107
"1076",1076,625.380940654639
"1077",1077,974.374478932766
"1078",1078,1049.99077892297
"1079",1079,983.632875294046
"1080",1080,638.449709878152
"1081",1081,396.591227025769
"1082",1082,359.114424632158
"1083",1083,199.450403196775
"1084",1084,538.385512953682
"1085",1085,915.002211996456
"1086",1086,1352.3482730444
"1087",1087,2829.51521972557
"1088",1088,2849.20785441869
"1089",1089,2427.4077563679
"1090",1090,1009.4403962833
"1091",1091,2060.79287299367
"1092",1092,1790.32582905885
"1093",1093,1668.67948268605
"1094",1094,1444.1866427702
"1095",1095,1483.59658135326
"1096",1096,1509.19304878788
"1097",1097,547.84519104474
"1098",1098,450.218940504441
"1099",1099,515.097912232644
"1100",1100,268.457878962197
"1101",1101,173.025385382514
"1102",1102,165.927979509673
"1103",1103,388.642839378734
"1104",1104,655.841242817306
"1105",1105,449.545253387144
"1106",1106,153.615616595479
"1107",1107,172.544655786798
"1108",1108,140.938318012326
"1109",1109,145.447027823285
"1110",1110,202.508800469904
"1111",1111,530.24822677931
"1112",1112,987.294994128373
"1113",1113,1051.34542680195
"1114",1114,1092.51534904807
"1115",1115,1341.03058769716
"1116",1116,525.834392627754
"1117",1117,1499.92562112351
"1118",1118,1240.74128154173
"1119",1119,1358.04561810181
"1120",1120,1233.45148362054
"1121",1121,966.568470201253
"1122",1122,836.076444899745
"1123",1123,794.97004806997
"1124",1124,703.297368646459
"1125",1125,290.448060708944
"1126",1126,0
"1127",1127,0
"1128",1128,0
"1129",1129,377.843777758297
"1130",1130,75.8324259149871
"1131",1131,143.321474691275
"1132",1132,315.043205799624
"1133",1133,366.768641731963
"1134",1134,224.478609926803
"1135",1135,354.224380998981
"1136",1136,236.336067996068
"1137",1137,461.445138368164
"1138",1138,331.636787130112
"1139",1139,207.241372343519
"1140",1140,372.542102332038
"1141",1141,534.415413616763
"1142",1142,332.046748538231
"1143",1143,345.11740382386
"1144",1144,810.308656490799
"1145",1145,521.515541261523
"1146",1146,548.03619537841
"1147",1147,819.063823867183
"1148",1148,679.256412853475
"1149",1149,526.816796459576
"1150",1150,308.532665072658
"1151",1151,294.343026549339
