"","Element ID","/Layer_3/Subsidence_Outflow (-)(AF/year)"
"90",90,2.15706918403052
"91",91,0.916362163419252
"92",92,0.219285918232138
"93",93,1.23173623198178
"94",94,4.08316115448111
"95",95,4.71188355169533
"96",96,3.00385994679424
"97",97,1.90803950737261
"98",98,1.15934344760627
"99",99,0.258532045240382
"100",100,1.18782473986783
"101",101,3.63977043437532
"102",102,5.78279380982156
"103",103,5.52473431278915
"104",104,4.64116131212841
"105",105,1.93948081122567
"106",106,0.753043443605855
"107",107,1.6512732765053
"108",108,4.20572565691706
"109",109,7.36090149817548
"110",110,7.68340885087497
"111",111,2.34945713816551
"112",112,2.49026892946203
"113",113,2.32356267356702
"114",114,3.91013562354662
"115",115,1.32102509722859
"116",116,1.52961500406678
"117",117,1.34565659992495
"118",118,0.620227587316356
"119",119,0.629437031815811
"120",120,0.473994885301954
"121",121,1.22759781062461
"122",122,1.1312115573937
"123",123,3.08866431239845
"124",124,4.69298019301957
"125",125,5.48727400140737
"126",126,3.66210716366517
"127",127,3.15437308870452
"128",128,2.74586945177332
"129",129,0.832925736545956
"130",130,1.19999137252576
"131",131,0.852455291516422
"132",132,0.577655308356765
"133",133,1.75904150924635
"134",134,1.13532248260446
"135",135,0.842780752008903
"136",136,0.302915257555299
"137",137,1.05862192240968
"138",138,0.996168417013907
"139",139,1.88400480931294
"140",140,4.93428754554865
"141",141,5.00540908131184
"142",142,4.09735131539333
"143",143,4.79094819032192
"144",144,2.64762005990659
"145",145,1.92298889907464
"146",146,2.8779289963371
"147",147,1.44782024160098
"148",148,0.381612851346538
"149",149,0.550163336685867
"150",150,0.166462028827536
"151",151,0.0823166147681266
"152",152,0.294644823445207
"153",153,0.191470082201797
"154",154,0.253771966041363
"155",155,0.231891648521337
"156",156,5.18909126555089
"157",157,1.56229228866762
"158",158,4.55808814428219
"159",159,3.63889799431247
"160",160,1.97511886768323
"161",161,1.16700882885343
"162",162,0.711232368463109
"163",163,0.539181590927737
"164",164,0.453470484491438
"165",165,0.333085770009801
"166",166,1.71737319786866
"167",167,2.20408894996553
"168",168,4.85234938690923
"169",169,5.33389559471306
"170",170,1.13893554090217
"171",171,2.40293949766859
"172",172,5.14089415850105
"173",173,5.20910197886096
"174",174,2.36916984842103
"175",175,1.74200615332333
"176",176,1.2720707988515
"177",177,0.889848434010404
"178",178,0.647351262957056
"179",179,0.492573797040021
"180",180,0.742492901478117
"181",181,2.87837966507495
"182",182,3.14298062799168
"183",183,1.54851248875546
"184",184,1.35597360780801
"185",185,1.66912744600335
"186",186,4.10730010308493
"187",187,3.67483364171783
"188",188,4.63493008921599
"189",189,1.16895003224091
"190",190,1.1485573809738
"191",191,1.61205403128098
"192",192,1.15290912118564
"193",193,0.848435446660753
"194",194,0.774150009666136
"195",195,0.660289168504352
"196",196,0.470623148778994
"197",197,0.383013378560111
"198",198,0.502630225589291
"199",199,0.966087842054488
"200",200,1.56039867017588
"201",201,3.45381104601384
"202",202,0.19096028582785
"203",203,0.410672499101718
"204",204,0.639671913920664
"205",205,1.57412441541695
"206",206,1.78797400286783
"207",207,2.19663721473437
"208",208,1.46691290174221
"209",209,0.931292684658104
"210",210,1.00210831209783
"211",211,0.546862742697439
"212",212,0.349230667777138
"213",213,0.744699534237566
"214",214,0.747500334481727
"215",215,0.805386628024123
"216",216,0.671237731016247
"217",217,0.131074504414333
"218",218,0.429406936176982
"219",219,0.708246472712337
"220",220,0.188902554970119
"221",221,0.656234624463345
"222",222,1.3977083795077
"223",223,1.46568646271548
"224",224,2.24964087949339
"225",225,1.12078341299803
"226",226,0.98161421383228
"227",227,0.772613599249728
"228",228,0.865128086431157
"229",229,0.94172240465314
"230",230,1.07024904864389
"231",231,0.628005434928222
"232",232,0.478900492355614
"233",233,0.502200269501496
"234",234,1.14462372065016
"235",235,1.42523454854918
"236",236,2.15726583901522
"237",237,3.16162135996413
"238",238,1.28517414819365
"239",239,0.26882831997323
"240",240,0.747320718509613
"241",241,0.760669381417003
"242",242,0.694871329281041
"243",243,1.8807058823031
"244",244,3.97144201990988
"245",245,3.85399288447537
"246",246,1.60841367384639
"247",247,3.04233134070028
"248",248,0.982675749306513
"249",249,1.12874104820583
"250",250,0.513569014499979
"251",251,0.514114649886217
"252",252,0.434011878610772
"253",253,0.437628832708755
"254",254,0.737598776055487
"255",255,1.15387076942636
"256",256,5.04095698280683
"257",257,3.55055639864076
"258",258,3.18651645428617
"259",259,5.58797743699859
"260",260,5.50404006622157
"261",261,0.432058283937145
"262",262,3.60049518713152
"263",263,5.5717686344018
"264",264,1.87190343490312
"265",265,2.17583590574451
"266",266,5.52088721595833
"267",267,6.23683707275892
"268",268,1.83232681898842
"269",269,0.581657196712561
"270",270,0.313043557819833
"271",271,1.31144065869406
"272",272,0.559042797157861
"273",273,0.383004961004825
"274",274,3.30776626841218
"275",275,7.43581932268949
"276",276,4.215832873988
"277",277,2.56229081999289
"278",278,1.53111788321636
"279",279,0.935538023940186
"280",280,1.10965635782099
"281",281,0.842908686336309
"282",282,0.388338447391683
"283",283,0.313573340476979
"284",284,0.229573382153461
"285",285,1.94871570578154
"286",286,2.74451512968752
"287",287,3.91607317871829
"288",288,2.60147462783013
"289",289,6.19292169766865
"290",290,3.08058391803625
"291",291,4.07975047870215
"292",292,1.60620689643302
"293",293,1.12291125099126
"294",294,0.695669341911985
"295",295,0.716335119520498
"296",296,0.348049434087912
"297",297,0.0936809630500983
"298",298,1.01876844028917
"299",299,3.79815736987112
"300",300,5.77072006035748
"301",301,10.8271052548455
"302",302,6.41499356536388
"303",303,1.7446707444804
"304",304,0.630687119823281
"305",305,0.934875475197339
"306",306,0.859653543582538
"307",307,0.398214110955742
"308",308,0.213510187165922
"309",309,1.15373150852839
"310",310,2.87840769097958
"311",311,5.91576060334161
"312",312,5.65564676591717
"313",313,7.22398841196168
"314",314,4.8618552198715
"315",315,5.3865163051153
"316",316,1.91401930006815
"317",317,1.09768673383459
"318",318,0.578813174896462
"319",319,0.508899222337513
"320",320,0.314281544357992
"321",321,0.156244800228729
"322",322,2.23402847167367
"323",323,4.75532140290163
"324",324,3.42373190153517
"325",325,11.9945640520071
"326",326,4.31019668416253
"327",327,3.57972063127409
"328",328,3.97123334176722
"329",329,1.48053216039935
"330",330,1.27008366461596
"331",331,0.629236936302489
"332",332,0.586445529528069
"333",333,0.620488117645948
"334",334,0.478253389862661
"335",335,0.51559640890973
"336",336,2.19092734944569
"337",337,2.2315527866952
"338",338,10.9688891809698
"339",339,14.7969588243427
"340",340,6.04240913994648
"341",341,2.56194491549343
"342",342,2.60952522015032
"343",343,1.13080404183511
"344",344,0.191635771110245
"345",345,0.621616050366135
"346",346,0.568072867629341
"347",347,0.494452612245875
"348",348,5.40637963704265
"349",349,16.7559595259604
"350",350,12.1386873762122
"351",351,5.1585266716665
"352",352,3.27842280580942
"353",353,1.22750455391042
"354",354,5.00403188200935
"355",355,8.27091709902589
"356",356,10.6672912098847
"357",357,10.9932894349142
"358",358,5.32706877644151
"359",359,3.9801966084096
"360",360,6.02038010937114
"361",361,3.96404558708467
"362",362,2.89695003553936
"363",363,0.58864102520027
"364",364,0.791919246401476
"365",365,0.335400639962406
"366",366,0.419196267295346
"367",367,0.391326662347273
"368",368,0.367413120729946
"369",369,0.689605711706632
"370",370,0.899955812170136
"371",371,0.257093804270818
"372",372,0.244545402470738
"373",373,0.203640348665965
"374",374,0.4253100293932
"375",375,6.47591943890126
"376",376,3.18053880033624
"377",377,1.99397578119625
"378",378,2.68283581588179
"379",379,1.58054963302826
"380",380,1.36132579639623
"381",381,1.16924976017063
"382",382,0.762041130152659
"383",383,0.917437561122202
"384",384,0.870893435490632
"385",385,1.19651854949907
"386",386,0.457804301119199
"387",387,0.447722977753351
"388",388,0.838347708600869
"389",389,0.734489330977789
"390",390,0.298828105375393
"391",391,0.550702715747525
"392",392,1.09971209750625
"393",393,0.44878917790993
"394",394,2.32053072410321
"395",395,0.518534856633296
"396",396,1.49444282746794
"397",397,1.45777204094977
"398",398,1.20021130764829
"399",399,0.918200282051972
"400",400,1.32983244697519
"401",401,0.842700189140465
"402",402,2.65553407343136
"403",403,4.46098199503396
"404",404,6.56225683226173
"405",405,8.01563053478202
"406",406,9.16423840194139
"407",407,10.1898151900562
"408",408,4.85249321605529
"409",409,2.36849606783428
"410",410,3.73163648728055
"411",411,4.98293634913212
"412",412,7.9971723357481
"413",413,8.66528030641299
"414",414,7.45610403560343
"415",415,8.39832058500341
"416",416,6.00926922213322
"417",417,4.07232638858782
"418",418,3.80278951507347
"419",419,3.19384883198997
"420",420,0.912135307915275
"421",421,1.25167392281547
"422",422,0.589093847635767
"423",423,0.971081113133932
"424",424,1.6617574491508
"425",425,6.1873699973384
"426",426,9.0481423326459
"427",427,11.3711152597337
"428",428,8.91414587480123
"429",429,5.69622995969452
"430",430,5.18096350195058
"431",431,3.68891015657131
"432",432,2.0282899716556
"433",433,2.50637309368598
"434",434,2.41171732693066
"435",435,1.13262461284691
"436",436,0.981237061498248
"437",437,0.867130063549369
"438",438,0.870589984787675
"439",439,0.252309926390859
"440",440,4.35702026563421
"441",441,7.32974800947406
"442",442,10.1160014864464
"443",443,11.9312875219138
"444",444,3.57005975574262
"445",445,3.17080226450451
"446",446,1.86004591349352
"447",447,4.53683807462762
"448",448,1.55314680613631
"449",449,2.12878162476102
"450",450,1.80257092675415
"451",451,0.936552120769786
"452",452,1.82706062489674
"453",453,1.01464902928527
"454",454,0.371484532055948
"455",455,0.454130275690749
"456",456,1.09173182453147
"457",457,0.784577190124947
"458",458,0.327826389690521
"459",459,0.533448223696812
"460",460,0.88253509285222
"461",461,0.51133424999396
"462",462,4.05435474810814
"463",463,7.89088877359382
"464",464,9.62506434258981
"465",465,4.82788636276938
"466",466,4.70961789238444
"467",467,5.29048189783426
"468",468,3.27664709399682
"469",469,2.12953294923469
"470",470,1.85322587754919
"471",471,1.4397018142678
"472",472,2.71868765448512
"473",473,1.62684351445349
"474",474,1.44678371977992
"475",475,0.865629634337939
"476",476,0.660886816588225
"477",477,0.674668676560365
"478",478,0.166395273006445
"479",479,0.484625873743918
"480",480,1.64058860827333
"481",481,2.38996455642454
"482",482,3.47348164747504
"483",483,8.00803802800196
"484",484,8.50396960604316
"485",485,5.00268070099337
"486",486,2.32626067676476
"487",487,0.482761113742234
"488",488,1.14831549864556
"489",489,1.9522028726823
"490",490,0.623138967203666
"491",491,0.575663161313972
"492",492,1.11007509499315
"493",493,1.80128129549874
"494",494,2.36386877123462
"495",495,2.38098760943809
"496",496,3.5769561371087
"497",497,4.55003512163221
"498",498,2.95219328085512
"499",499,4.6762383038923
"500",500,2.0130082033494
"501",501,3.58808874877057
"502",502,2.83041413986573
"503",503,1.32758072136412
"504",504,0.740222836208261
"505",505,0.286471984313929
"506",506,1.2931254690433
"507",507,0.658884228009131
"508",508,0.761109801032345
"509",509,1.67634173245473
"510",510,1.46126927765285
"511",511,1.65747740702511
"512",512,1.56284937789303
"513",513,1.64638296532559
"514",514,1.84272156466949
"515",515,1.33214452027035
"516",516,1.00307173140457
"517",517,0.6258888068185
"518",518,0.322374079215528
"519",519,0.112729719502467
"520",520,1.19373297203956
"521",521,2.17562623572079
"522",522,2.07271765955437
"523",523,2.94314897367966
"524",524,2.20106727456969
"525",525,2.21089590837147
"526",526,1.01319162760753
"527",527,0.572997546828182
"528",528,0.359077920902476
"529",529,0.281806076587559
"530",530,0.661651855641835
"531",531,0.297713641730904
"532",532,0.0905232159128258
"533",533,4.22003855724364
"534",534,7.14699892420023
"535",535,5.05838386716556
"536",536,3.50280376525549
"537",537,0.988637794395613
"538",538,0.708178114264866
"539",539,0.223833901888338
"540",540,0.902750138328712
"541",541,0.679667366383613
"542",542,0.513602959972627
"543",543,2.01591622683061
"544",544,3.97392456041328
"545",545,3.41689336036218
"546",546,9.52840778990731
"547",547,10.163262460311
"548",548,8.70842828210517
"549",549,6.12182679499843
"550",550,1.86090114825347
"551",551,1.76803424669882
"552",552,5.7358106583948
"553",553,4.24065111657737
"554",554,1.45278657201766
"555",555,0.159550148256905
"556",556,0.0318624364026507
"557",557,0.228076535512427
"558",558,0.982777335922075
"559",559,1.6881239124131
"560",560,2.01228297905
"561",561,1.58863166631065
"562",562,1.30720443877343
"563",563,1.82857901567127
"564",564,6.61888311943624
"565",565,12.5228013070473
"566",566,10.1493693355187
"567",567,6.26064180966083
"568",568,1.49746407965677
"569",569,0.244630510265173
"570",570,0.104062684528275
"571",571,0.0250078734978865
"572",572,0.558427370445946
"573",573,0.959596077827774
"574",574,0.740321402392091
"575",575,1.31224235786528
"576",576,1.55347732750368
"577",577,1.67039673683639
"578",578,1.60561680762158
"579",579,1.93397577995266
"580",580,3.42055936340148
"581",581,3.27513160510866
"582",582,5.46703685101218
"583",583,13.96998315612
"584",584,22.5857414779767
"585",585,22.4467877687493
"586",586,13.753688172951
"587",587,2.10738179280085
"588",588,2.63240158797026
"589",589,3.5714852788455
"590",590,4.35589173018969
"591",591,2.68578965906881
"592",592,7.89262441572915
"593",593,9.16236041234174
"594",594,18.5196317462857
"595",595,20.2284880434419
"596",596,13.1416021597346
"597",597,3.70340769785396
"598",598,0.758811027981107
"599",599,5.92730797910818
"600",600,4.88751136143362
"601",601,2.50048027298017
"602",602,0.465881363425605
"603",603,0.118284411032149
"604",604,1.67217981280101
"605",605,1.34775135975481
"606",606,4.34266211603849
"607",607,4.22346311495912
"608",608,1.42730320625577
"609",609,1.92594668378384
"610",610,5.38510409131691
"611",611,5.99317555622396
"612",612,1.28848204504572
"613",613,0.702946038476274
"614",614,0.990507586188514
"615",615,1.08277105759397
"616",616,0.43449843732356
"617",617,0.659606537485621
"618",618,2.58628590930396
"619",619,3.33191484174311
"620",620,1.96501185110449
"621",621,2.94626236944524
"622",622,2.78704074648784
"623",623,2.25597882337561
"624",624,2.20494812870606
"625",625,2.77025217615684
"626",626,1.97318598702498
"627",627,0.878157851557541
"628",628,1.0013907645197
"629",629,0.219394920517852
"630",630,0.531397151037539
"631",631,1.1151475095288
"632",632,1.15389324867686
"633",633,1.23321163022762
"634",634,1.47889629372192
"635",635,1.35475403439727
"636",636,2.25916639183153
"637",637,3.09414967452184
"638",638,1.07331170762162
"639",639,0.193060145256802
"640",640,0.647139063410126
"641",641,1.34114516227111
"642",642,1.70569670216499
"643",643,1.44260370714649
"644",644,0.310046203475067
"645",645,0.599840617577935
"646",646,1.59118234820059
"647",647,1.82358752733494
"648",648,6.27574681194547
"649",649,4.09282445781221
"650",650,2.85017659647384
"651",651,0.17153403348726
"652",652,1.01824128275768
"653",653,1.39559979938748
"654",654,1.5969487522443
"655",655,1.48558986824559
"656",656,3.92540618206668
"657",657,3.8417702191733
"658",658,2.7674243034209
"659",659,2.57325926550955
"660",660,0.403883616382219
"661",661,1.42215715384512
"662",662,5.35678654637266
"663",663,10.1965723200927
"664",664,7.71492745431927
"665",665,4.93341846185699
"666",666,8.05758094722333
"667",667,6.78969504226464
"668",668,2.65971711543838
"669",669,2.01461839976163
"670",670,0.932178491628033
"671",671,2.7601393834887
"672",672,5.69726910041456
"673",673,7.47953602613891
"674",674,6.27213869117119
"675",675,7.05128321223176
"676",676,8.92194354001514
"677",677,6.10312252950287
"678",678,2.48187360380604
"679",679,1.70004208419229
"680",680,1.28492112329694
"681",681,1.51442513614258
"682",682,0.854754967586622
"683",683,0.854903959742572
"684",684,2.42301301400737
"685",685,3.99192884838373
"686",686,4.71531593316296
"687",687,7.48666689605191
"688",688,8.53434394832609
"689",689,6.43761911510358
"690",690,3.77419653946447
"691",691,2.12859361928562
"692",692,0.962893117468601
"693",693,1.29305748687763
"694",694,1.21150997223119
"695",695,2.07542111184844
"696",696,3.48746936396212
"697",697,5.5709737045019
"698",698,8.2773858309222
"699",699,7.87055878400126
"700",700,5.86431310664118
"701",701,1.92617434608055
"702",702,0.532582303409513
"703",703,0.648827846900182
"704",704,0.627960722919733
"705",705,1.09679870378453
"706",706,2.30918952165043
"707",707,4.5345917979587
"708",708,4.28705595517502
"709",709,4.15016937094174
"710",710,1.4920904071736
"711",711,2.27131947010503
"712",712,1.21599591487951
"713",713,0.242182987726993
"714",714,0.269595862749369
"715",715,0.251760228875735
"716",716,0.683839277583054
"717",717,1.48038007413671
"718",718,1.9750516565884
"719",719,1.8680267834022
"720",720,1.58049915077094
"721",721,1.14627482458718
"722",722,0.485639737834538
"723",723,1.18786573599373
"724",724,0.600580592375756
"725",725,0.382214403865537
"726",726,0.169870855891352
"727",727,0.577931301341121
"728",728,1.43715819219716
"729",729,2.65000869202633
"730",730,3.03504382761463
"731",731,2.54760321419322
"732",732,1.57666298615824
"733",733,3.50474865654726
"734",734,1.68723584627274
"735",735,0.903461829179452
"736",736,0.496444614246277
"737",737,0.319391486359242
"738",738,2.01853182696272
"739",739,1.18008096188804
"740",740,0.820112452728876
"741",741,0.765354057472427
"742",742,3.15386334226886
"743",743,5.21812638526055
"744",744,6.0548597419769
"745",745,3.62024748042224
"746",746,1.76993865840354
"747",747,2.14259035321085
"748",748,0.533868946001841
"749",749,0.515412979003398
"750",750,0.534909026517099
"751",751,0.672107811452722
"752",752,0.634700262934386
"753",753,0.674206464406006
"754",754,3.3093228914926
"755",755,6.39949324635776
"756",756,12.9105102743832
"757",757,15.9884351992941
"758",758,10.8243327097094
"759",759,2.54232804156721
"760",760,2.16676446358567
"761",761,1.49048928327056
"762",762,2.61830192590212
"763",763,2.70453370514211
"764",764,1.8354705811678
"765",765,13.1810347725778
"766",766,6.12340446226608
"767",767,9.59360175171709
"768",768,3.76754874493725
"769",769,4.48913697883111
"770",770,1.18465613964608
"771",771,0.915273525414166
"772",772,1.98633264591867
"773",773,0.321698826049056
"774",774,0.366787493385513
"775",775,0.625319823168158
"776",776,0.807889754129669
"777",777,1.01566574800022
"778",778,2.02385424421665
"779",779,1.36605673654439
"780",780,0.93590197908602
"781",781,4.33757121915946
"782",782,3.48601805296989
"783",783,7.77006410113921
"784",784,7.14450751450876
"785",785,9.40844257451023
"786",786,8.63324887296988
"787",787,3.33990188605011
"788",788,1.12636055132292
"789",789,0.825398012715819
"790",790,1.81692341073208
"791",791,2.11284341856251
"792",792,3.08208189001243
"793",793,1.93304042887978
"794",794,1.78153557982622
"795",795,3.41061527556158
"796",796,3.86907292618219
"797",797,2.62907530427568
"798",798,1.4799359018272
"799",799,1.68294967111045
"800",800,0.80003044536647
"801",801,0.667748172656877
"802",802,5.21699222414574
"803",803,1.11672062680405
"804",804,0.789797554383205
"805",805,1.48726434581552
"806",806,2.89220462639218
"807",807,6.06776278947567
"808",808,2.11266256652488
"809",809,3.89848976812379
"810",810,14.173684783424
"811",811,6.35699289808311
"812",812,2.00713397179819
"813",813,11.6070364267437
"814",814,5.00991309485929
"815",815,2.43002728312527
"816",816,1.75830820291309
"817",817,2.5906982646986
"818",818,6.79607874058535
"819",819,3.35929204578062
"820",820,3.28066722782895
"821",821,2.81908955844396
"822",822,3.9667847798003
"823",823,2.93034582114357
"824",824,4.31029948180264
"825",825,7.49326171678113
"826",826,5.3401091833981
"827",827,5.97790733303053
"828",828,7.04090825690795
"829",829,5.42408487253343
"830",830,1.35321994395068
"831",831,1.40859135471907
"832",832,1.3862371395647
"833",833,1.65838176517826
"834",834,1.24635866729826
"835",835,5.82753338352728
"836",836,6.7236940619759
"837",837,5.52623891654635
"838",838,5.82193268938359
"839",839,5.75952467017879
"840",840,0.696826572363164
"841",841,0.62363122613033
"842",842,6.12245044821926
"843",843,3.03498233571789
"844",844,0.916763920113857
"845",845,0.90490435844643
"846",846,1.02525845698106
"847",847,0.317251213849439
"848",848,0.801861665655867
"849",849,0.769008894512384
"850",850,0.606161505154597
"851",851,0.84558868279075
"852",852,1.96347774464071
"853",853,6.52279555487281
"854",854,7.54437924719184
"855",855,3.70453937723556
"856",856,4.89343409519901
"857",857,3.21741532491882
"858",858,2.2300476893782
"859",859,2.57558032605012
"860",860,1.22685012030513
"861",861,1.86667964874446
"862",862,1.86120195432639
"863",863,2.27896139330818
"864",864,0.395474067672927
"865",865,1.50937793444536
"866",866,2.77273884791203
"867",867,2.68354687304139
"868",868,1.25941276191986
"869",869,0.985943485354588
"870",870,0.366789668641893
"871",871,0.540793783992529
"872",872,2.06507052689195
"873",873,1.47596487187065
"874",874,5.32367756676895
"875",875,1.33675014511557
"876",876,6.55225976124764
"877",877,2.86040385806638
"878",878,3.63700173133645
"879",879,1.63975233586757
"880",880,3.26135963218031
"881",881,3.5466611861556
"882",882,4.15731729981714
"883",883,3.52243999531087
"884",884,2.14423909561126
"885",885,1.15650881853137
"886",886,0.926248254296791
"887",887,0.229045471753794
"888",888,0.891708867924343
"889",889,1.99176178588884
"890",890,2.52018095595416
"891",891,1.92647254037242
"892",892,1.77848283605864
"893",893,2.87041695733442
"894",894,1.41296492365984
"895",895,1.33062853484724
"896",896,3.14031801976395
"897",897,5.29572039365626
"898",898,5.78489086567947
"899",899,4.07105350440862
"900",900,1.58440782618081
"901",901,0.420692672549545
"902",902,2.59006671341839
"903",903,7.94112212958979
"904",904,11.5927823401734
"905",905,7.39103306967311
"906",906,1.87818139265922
"907",907,0.364833034976498
"908",908,0.454366933049061
"909",909,0.994944584093392
"910",910,1.29630904873669
"911",911,1.58791432309697
"912",912,2.77197552476816
"913",913,3.18456343402649
"914",914,3.94533795272785
"915",915,2.56855551526305
"916",916,0.722049128477431
"917",917,2.23090767896143
"918",918,9.37890694859052
"919",919,16.2292749692103
"920",920,12.4052926622719
"921",921,3.83698343041028
"922",922,0.370663746431312
"923",923,0.358582736872935
"924",924,0.668910914895436
"925",925,1.37962839757284
"926",926,2.40541476203333
"927",927,0.948052501615616
"928",928,3.53888603502082
"929",929,4.6085888518073
"930",930,5.55432647707894
"931",931,3.11348012161214
"932",932,2.75030216969228
"933",933,0.82701820571522
"934",934,1.84437981361612
"935",935,4.97355040113982
"936",936,12.0821099712514
"937",937,14.6655480848848
"938",938,3.95867601137481
"939",939,0.98462680720612
"940",940,0.323666842521603
"941",941,0.784933865701157
"942",942,0.838712838997515
"943",943,1.93165606975609
"944",944,2.0151148164598
"945",945,4.58077923990181
"946",946,7.773140553471
"947",947,2.36993214408965
"948",948,1.80111830734501
"949",949,0.963091110175333
"950",950,1.61703341127218
"951",951,2.05061923110369
"952",952,1.8781902678011
"953",953,2.36150137653062
"954",954,1.49375431094567
"955",955,2.15130998509161
"956",956,2.17334468392215
"957",957,2.9715317604637
"958",958,1.7739073074062
"959",959,2.23995192187338
"960",960,2.29349824557386
"961",961,2.83583807809464
"962",962,3.59196333248968
"963",963,2.99743676800924
"964",964,2.62425225733034
"965",965,3.58532063242111
"966",966,1.95104585626606
"967",967,3.27139572435072
"968",968,3.37965131018738
"969",969,3.76937159792942
"970",970,4.3839456507411
"971",971,5.91999530276758
"972",972,2.89491158118303
"973",973,1.59205543759714
"974",974,2.30716835791034
"975",975,3.01089277050919
"976",976,5.01064162067441
"977",977,6.33049794110734
"978",978,4.89186813421484
"979",979,3.62383232512149
"980",980,1.8123855168644
"981",981,1.44915518056802
"982",982,2.40808146256885
"983",983,3.16959906190002
"984",984,2.72784754181437
"985",985,1.66187637383312
"986",986,4.01478762075088
"987",987,1.93908199871752
"988",988,2.95559368071727
"989",989,3.10442595736854
"990",990,4.96032503142357
"991",991,2.8271316756847
"992",992,6.86146743319632
"993",993,12.6843452297457
"994",994,14.1041337812484
"995",995,8.01715972766418
"996",996,6.26447864737587
"997",997,3.40191750073664
"998",998,1.13227940348942
"999",999,1.27447658345792
"1000",1000,2.40188561076852
"1001",1001,3.76991044889276
"1002",1002,2.7969318136327
"1003",1003,2.91178215422809
"1004",1004,2.42498997153852
"1005",1005,1.94211380462705
"1006",1006,1.64235585820194
"1007",1007,5.33719219772545
"1008",1008,10.345959655876
"1009",1009,18.5818560647328
"1010",1010,20.3182049567331
"1011",1011,10.2371491636446
"1012",1012,7.002647258188
"1013",1013,4.3148940273871
"1014",1014,1.12630591775129
"1015",1015,1.49696889364739
"1016",1016,1.70972775514101
"1017",1017,2.97094025285224
"1018",1018,4.38127743519046
"1019",1019,2.99388637426205
"1020",1020,4.14672354550529
"1021",1021,2.22081444564771
"1022",1022,2.38448636010546
"1023",1023,2.57627983546074
"1024",1024,4.03144584768777
"1025",1025,8.87205121155726
"1026",1026,12.3336903098883
"1027",1027,16.5758847088665
"1028",1028,6.12103587437404
"1029",1029,6.30426918174712
"1030",1030,1.50980489143201
"1031",1031,3.79392358741289
"1032",1032,3.08149266238052
"1033",1033,2.07734156932072
"1034",1034,1.80740858616576
"1035",1035,1.53325878670191
"1036",1036,3.3599849331592
"1037",1037,7.16061409801002
"1038",1038,13.3413734657294
"1039",1039,5.39014961358363
"1040",1040,9.14854400707561
"1041",1041,5.67640802885601
"1042",1042,8.10276180559378
"1043",1043,5.10999368587467
"1044",1044,1.03164000388955
"1045",1045,6.96919706481047
"1046",1046,5.23249624976395
"1047",1047,3.28194881808083
"1048",1048,3.1622682319581
"1049",1049,1.3317694264851
"1050",1050,0.574398339709196
"1051",1051,1.3729336772677
"1052",1052,6.85597645767215
"1053",1053,5.51833959969391
"1054",1054,8.50761201576447
"1055",1055,15.5421231996481
"1056",1056,7.41495955029605
"1057",1057,11.7834553692932
"1058",1058,9.48389645054989
"1059",1059,1.28277752736059
"1060",1060,4.90350565033929
"1061",1061,5.82861204150638
"1062",1062,5.04250214873602
