"","Element ID","/Layer_1/Streams_Outflow (-)(AF/year)"
"378",378,378.878348408377
"379",379,656.580237618707
"380",380,460.880401601886
"381",381,0
"382",382,1706.83919372594
"383",383,1072.8893910789
"384",384,3449.46991402921
"385",385,0
"386",386,0
"387",387,0
"388",388,0
"389",389,0
"390",390,0
"391",391,0
"392",392,0
"393",393,0
"394",394,0
"395",395,0
"396",396,2808.34977538983
"397",397,0
"398",398,0
"399",399,0
"400",400,0
"401",401,0
"402",402,0
"403",403,0
"404",404,0
"405",405,0
"406",406,0
"407",407,0
"408",408,0
"409",409,0
"410",410,0
"411",411,0
"412",412,0
"413",413,0
"414",414,0
"415",415,0
"416",416,0
"417",417,0
"418",418,0
"419",419,693.27304619686
"420",420,498.740449049114
"421",421,791.415735275417
"422",422,357.58088072009
"423",423,0
"424",424,444.699030083754
"425",425,611.992543776766
"426",426,835.202769459935
"427",427,519.750589568349
"428",428,157.329446754747
"429",429,1270.07068302062
"430",430,774.989432195408
"431",431,0
"432",432,0
"433",433,0
"434",434,0
"435",435,0
"436",436,0
"437",437,0
"438",438,0
"439",439,0
"440",440,0
"441",441,0
"442",442,0
"443",443,0
"444",444,0
"445",445,0
"446",446,0
"447",447,0
"448",448,0
"449",449,0
"450",450,0
"451",451,0
"452",452,0
"453",453,0
"454",454,0
"455",455,0
"456",456,0
"457",457,0
"458",458,0
"459",459,0
"460",460,0
"461",461,0
"462",462,0
"463",463,0
"464",464,0
"465",465,0
"466",466,0
"467",467,0
"468",468,0
"469",469,0
"470",470,0
"471",471,0
"472",472,0
"473",473,0
"474",474,0
"475",475,1091.44328130293
"476",476,1106.73440628438
"477",477,1241.16747994122
"478",478,1118.45570186739
"479",479,0
"480",480,1910.97266508538
"481",481,2714.32636435559
"482",482,0
"483",483,0
"484",484,0
"485",485,0
"486",486,0
"487",487,0
"488",488,0
"489",489,0
"490",490,0
"491",491,0
"492",492,0
"493",493,0
"494",494,0
"495",495,407.876487443098
"496",496,0
"497",497,0
"498",498,0
"499",499,0
"500",500,0
"501",501,0
"502",502,0
"503",503,0
"504",504,0
"505",505,0
"506",506,0
"507",507,0
"508",508,0
"509",509,0
"510",510,0
"511",511,0
"512",512,0
"513",513,0
"514",514,0
"515",515,0
"516",516,0
"517",517,0
"518",518,0
"519",519,0
"520",520,0
"521",521,0
"522",522,0
"523",523,0
"524",524,0
"525",525,0
"526",526,1397.27551177196
"527",527,2600.04174073754
"528",528,2485.74600885088
"529",529,1509.76502687969
"530",530,2191.21819744256
"531",531,0
"532",532,0
"533",533,0
"534",534,0
"535",535,0
"536",536,0
"537",537,0
"538",538,0
"539",539,0
"540",540,0
"541",541,0
"542",542,0
"543",543,0
"544",544,0
"545",545,0
"546",546,0
"547",547,518.408826506914
"548",548,0
"549",549,0
"550",550,0
"551",551,0
"552",552,0
"553",553,0
"554",554,0
"555",555,0
"556",556,0.11006109244744
"557",557,0
"558",558,0
"559",559,0
"560",560,0
"561",561,0
"562",562,0
"563",563,0
"564",564,0
"565",565,0
"566",566,0
"567",567,0
"568",568,0
"569",569,0
"570",570,0
"571",571,0
"572",572,0
"573",573,0
"574",574,0
"575",575,0
"576",576,0
"577",577,0
"578",578,0
"579",579,0
"580",580,0
"581",581,0
"582",582,0
"583",583,0
"584",584,1551.76643684893
"585",585,816.281762825352
"586",586,908.485340892444
"587",587,0
"588",588,0
"589",589,0
"590",590,0
"591",591,0
"592",592,0
"593",593,0
"594",594,0
"595",595,0
"596",596,0
"597",597,0
"598",598,0
"599",599,742.282676599927
"600",600,1072.03469735298
"601",601,182.181255291588
"602",602,28.2441989383576
"603",603,48.466748742935
"604",604,0
"605",605,0
"606",606,0
"607",607,267.051797616022
"608",608,0
"609",609,0
"610",610,0
"611",611,0
"612",612,0
"613",613,0
"614",614,0
"615",615,0
"616",616,0.0374561618669057
"617",617,0.145597309289089
"618",618,1007.34474056046
"619",619,0.0490016708668682
"620",620,299.323840795048
"621",621,561.174068260964
"622",622,0
"623",623,0
"624",624,0
"625",625,0
"626",626,0
"627",627,0
"628",628,0
"629",629,0
"630",630,651.063534066931
"631",631,0
"632",632,0
"633",633,0
"634",634,0
"635",635,0
"636",636,0
"637",637,0
"638",638,0
"639",639,0
"640",640,0
"641",641,0
"642",642,0
"643",643,0
"644",644,0
"645",645,0
"646",646,0
"647",647,0
"648",648,0
"649",649,0
"650",650,0
"651",651,1057.17517125523
"652",652,1182.95823188391
"653",653,1779.23003672819
"654",654,946.412759235281
"655",655,0
"656",656,0
"657",657,0
"658",658,0
"659",659,0
"660",660,16.0806821456139
"661",661,0
"662",662,0.0142227470578187
"663",663,2480.1681809412
"664",664,1431.89145432213
"665",665,355.678592802982
"666",666,1041.30039209264
"667",667,0
"668",668,350.093204294867
"669",669,1073.03960843803
"670",670,1126.95334357851
"671",671,105.201236480576
"672",672,0
"673",673,268.982106809876
"674",674,243.734458935056
"675",675,98.9990940924801
"676",676,123.656118392152
"677",677,98.3036997868591
"678",678,0
"679",679,0
"680",680,0
"681",681,0.0237934785168447
"682",682,0
"683",683,780.342109563288
"684",684,1065.42278207412
"685",685,119.130365209714
"686",686,162.405382396514
"687",687,95.443123069264
"688",688,1110.17061261851
"689",689,1224.62367955714
"690",690,506.209849347106
"691",691,418.927969681096
"692",692,222.716291325054
"693",693,438.709499068852
"694",694,0
"695",695,618.152103254667
"696",696,536.437230258737
"697",697,342.416969406706
"698",698,731.238977313528
"699",699,686.426796356824
"700",700,162.052528307151
"701",701,0
"702",702,0
"703",703,0
"704",704,0
"705",705,0
"706",706,0
"707",707,0
"708",708,1209.42665964806
"709",709,533.969706030546
"710",710,499.371741153657
"711",711,177.570457936366
"712",712,900.562048128444
"713",713,681.441460640375
"714",714,0
"715",715,0
"716",716,1481.21251216431
"717",717,634.324474414169
"718",718,667.735029315776
"719",719,0
"720",720,0
"721",721,0
"722",722,0
"723",723,0
"724",724,549.118141485411
"725",725,925.58141054604
"726",726,1045.43388829496
"727",727,940.822953401861
"728",728,848.255733715582
"729",729,0
"730",730,0
"731",731,0
"732",732,28.1021552825948
"733",733,36.0878427199406
"734",734,27.9926456405626
"735",735,741.947601492242
"736",736,464.363832004606
"737",737,702.44337276579
"738",738,825.724621520886
"739",739,2185.62863859961
"740",740,3570.17176192954
"741",741,0
"742",742,0
"743",743,0
"744",744,0
"745",745,0
"746",746,0
"747",747,427.453691404134
"748",748,129.875383496412
"749",749,337.075302855936
"750",750,247.854982352318
"751",751,0
"752",752,138.414549320811
"753",753,45.7673812761701
"754",754,135.445935305117
"755",755,0
"756",756,0
"757",757,0
"758",758,0
"759",759,678.026135723937
"760",760,200.977790983567
"761",761,636.919688224155
"762",762,535.029699840576
"763",763,826.530607321887
"764",764,764.551961196924
"765",765,372.761508371581
"766",766,0
"767",767,0
"768",768,105.485265057787
"769",769,43.1901457594761
"770",770,26.6877475649111
"771",771,0
"772",772,336.030373015926
"773",773,500.046029250924
"774",774,183.481785773043
"775",775,101.834916786806
"776",776,88.9184647490635
"777",777,541.881235540537
"778",778,852.045903005473
"779",779,753.097622614722
"780",780,741.76893000583
"781",781,437.077891093566
"782",782,712.141978289463
"783",783,344.285576880509
"784",784,104.139702670014
"785",785,621.776598221403
"786",786,351.076491173657
"787",787,495.960454675701
"788",788,547.649137943818
"789",789,280.229685459234
"790",790,978.866725447532
"791",791,902.74682837116
"792",792,1119.75534628871
"793",793,970.891847548262
"794",794,1068.84853956136
"795",795,0
"796",796,567.696071158999
"797",797,0
"798",798,0
"799",799,308.641070096917
"800",800,322.03727046489
"801",801,1331.74095124662
"802",802,872.548288098508
"803",803,700.703748636363
"804",804,157.83286747494
"805",805,111.393248920633
"806",806,64.9221051643473
"807",807,0
"808",808,0
"809",809,360.080646494548
"810",810,155.891264580695
"811",811,235.708683785124
"812",812,0
"813",813,0
"814",814,0
"815",815,0
"816",816,0
"817",817,0
"818",818,0
"819",819,0
"820",820,0
"821",821,0
"822",822,0
"823",823,61.0283088735132
"824",824,222.081649064329
"825",825,69.2331634240148
"826",826,0.492749028731882
"827",827,0
"828",828,0
"829",829,0
"830",830,0
"831",831,0
"832",832,0
"833",833,0
"834",834,0
"835",835,0
"836",836,0
"837",837,0
"838",838,0
"839",839,0
"840",840,0
"841",841,0
"842",842,0
"843",843,24.0958076470865
"844",844,507.393739597493
"845",845,0
"846",846,184.476721229124
"847",847,202.385042255993
"848",848,691.752878739293
"849",849,15.7156789921673
"850",850,11.4493515306012
"851",851,7.06175918847831
"852",852,0
"853",853,0
"854",854,0
"855",855,0
"856",856,0
"857",857,0
"858",858,281.703499766538
"859",859,0
"860",860,0
"861",861,566.857232206415
"862",862,404.975673500122
"863",863,0
"864",864,0
"865",865,0
"866",866,0
"867",867,443.773742682522
"868",868,789.768685430725
"869",869,244.09099439156
"870",870,970.678116296818
"871",871,454.806459258147
"872",872,1431.72246046882
"873",873,1049.20439222453
"874",874,1905.33253423311
"875",875,1343.25487527059
"876",876,116.717669339209
"877",877,0
"878",878,0
"879",879,0
"880",880,0
"881",881,0
"882",882,0
"883",883,0
"884",884,0
"885",885,0
"886",886,0
"887",887,0
"888",888,0
"889",889,0
"890",890,0
"891",891,0
"892",892,61.3067788344392
"893",893,50.6644369873031
"894",894,0.271464553418902
"895",895,0.189400488382872
"896",896,0
"897",897,0
"898",898,0
"899",899,0
"900",900,0
"901",901,0
"902",902,0
"903",903,0
"904",904,0
"905",905,0
"906",906,0
"907",907,0
"908",908,0
"909",909,0
"910",910,0
"911",911,0
"912",912,0
"913",913,0
"914",914,0
"915",915,0
"916",916,0
"917",917,30.3920296044598
"918",918,31.2749458299096
"919",919,46.3492512189797
"920",920,8.83792470036686
"921",921,0
"922",922,0
"923",923,0
"924",924,0
"925",925,0
"926",926,0
"927",927,0
"928",928,0
"929",929,0
"930",930,0
"931",931,0
"932",932,0
"933",933,0
"934",934,0
"935",935,0
"936",936,0
"937",937,0
"938",938,502.384534986449
"939",939,0
"940",940,632.393717585392
"941",941,396.813281380773
"942",942,803.140077245148
"943",943,570.526896916391
"944",944,2153.26051756703
"945",945,2404.11577491678
"946",946,0
"947",947,0
"948",948,0
"949",949,1120.78325497686
"950",950,0
"951",951,0
"952",952,0
"953",953,0
"954",954,0
"955",955,0
"956",956,0
"957",957,0
"958",958,0
"959",959,0
"960",960,0
"961",961,0
"962",962,0
"963",963,0
"964",964,0
"965",965,0
"966",966,0
"967",967,0
"968",968,0
"969",969,0
"970",970,0
"971",971,0
"972",972,0.247598335447885
"973",973,0.282101564994318
"974",974,0.0228547873174542
"975",975,0.0729495150307888
"976",976,0
"977",977,0
"978",978,0
"979",979,0
"980",980,0.0508994329298248
"981",981,0.0546292039720884
"982",982,0.0528585564241262
"983",983,0
"984",984,0
"985",985,34.2790602364897
"986",986,0
"987",987,0
"988",988,0
"989",989,0
"990",990,0
"991",991,0
"992",992,0
"993",993,0
"994",994,0
"995",995,0
"996",996,0
"997",997,0
"998",998,0
"999",999,1021.07637348302
"1000",1000,1127.75117338044
"1001",1001,238.392983021886
"1002",1002,1275.26084261579
"1003",1003,494.354158911157
"1004",1004,1419.7534907933
"1005",1005,933.154585594336
"1006",1006,917.07216575237
"1007",1007,1407.67418583529
"1008",1008,1657.69914563905
"1009",1009,0
"1010",1010,0
"1011",1011,0
"1012",1012,0
"1013",1013,0
"1014",1014,0
"1015",1015,0
"1016",1016,0
"1017",1017,0
"1018",1018,0
"1019",1019,0
"1020",1020,0
"1021",1021,0
"1022",1022,0
"1023",1023,0
"1024",1024,0
"1025",1025,0
"1026",1026,0
"1027",1027,0
"1028",1028,0
"1029",1029,0
"1030",1030,0
"1031",1031,0
"1032",1032,0.743882327566019
"1033",1033,0.127579369999282
"1034",1034,0.448505958709309
"1035",1035,0
"1036",1036,0
"1037",1037,0
"1038",1038,0
"1039",1039,0
"1040",1040,0
"1041",1041,0
"1042",1042,0.0513205667513212
"1043",1043,0
"1044",1044,0
"1045",1045,0
"1046",1046,0
"1047",1047,0
"1048",1048,0
"1049",1049,0
"1050",1050,0
"1051",1051,0
"1052",1052,0
"1053",1053,0
"1054",1054,0
"1055",1055,0
"1056",1056,0
"1057",1057,0
"1058",1058,0
"1059",1059,0
"1060",1060,0
"1061",1061,21.1938066974242
"1062",1062,34.7702742246268
"1063",1063,74.527437944824
"1064",1064,0
"1065",1065,22.2174877932528
"1066",1066,0
"1067",1067,703.256645329267
"1068",1068,612.886244759849
"1069",1069,34.6497464870375
"1070",1070,0
"1071",1071,0
"1072",1072,0
"1073",1073,0
"1074",1074,0
"1075",1075,0
"1076",1076,0
"1077",1077,0
"1078",1078,0
"1079",1079,0
"1080",1080,0
"1081",1081,0
"1082",1082,0
"1083",1083,0
"1084",1084,0
"1085",1085,0
"1086",1086,0
"1087",1087,0
"1088",1088,0
"1089",1089,0
"1090",1090,0
"1091",1091,0
"1092",1092,0
"1093",1093,0
"1094",1094,0
"1095",1095,0
"1096",1096,0
"1097",1097,0
"1098",1098,0
"1099",1099,0
"1100",1100,0
"1101",1101,0
"1102",1102,0
"1103",1103,0
"1104",1104,0
"1105",1105,0
"1106",1106,0
"1107",1107,0
"1108",1108,0
"1109",1109,0
"1110",1110,0
"1111",1111,0
"1112",1112,0
"1113",1113,0
"1114",1114,0
"1115",1115,0
"1116",1116,0
"1117",1117,0
"1118",1118,0
"1119",1119,0
"1120",1120,0
"1121",1121,0
"1122",1122,0
"1123",1123,0
"1124",1124,0
"1125",1125,0
"1126",1126,0
"1127",1127,0
"1128",1128,0
"1129",1129,91.6650109717488
"1130",1130,38.3455812859275
"1131",1131,29.7437305801695
"1132",1132,54.4095827212017
"1133",1133,398.19919444537
"1134",1134,272.052218019824
"1135",1135,0
"1136",1136,0
"1137",1137,0
"1138",1138,2324.61152244127
"1139",1139,2862.36366092225
"1140",1140,2461.35700394881
"1141",1141,0
"1142",1142,0
"1143",1143,0
"1144",1144,0
"1145",1145,0
"1146",1146,0
"1147",1147,0
"1148",1148,0
"1149",1149,0
"1150",1150,0
"1151",1151,0
"1152",1152,0
"1153",1153,0
"1154",1154,0
"1155",1155,0
"1156",1156,0
"1157",1157,0
"1158",1158,0
"1159",1159,0
"1160",1160,0
"1161",1161,0
"1162",1162,0
"1163",1163,0
"1164",1164,0
"1165",1165,0
"1166",1166,0
"1167",1167,0
"1168",1168,0
"1169",1169,0
"1170",1170,0
"1171",1171,0
"1172",1172,0
"1173",1173,0
"1174",1174,0
"1175",1175,0
"1176",1176,0
"1177",1177,0
"1178",1178,0
"1179",1179,0
"1180",1180,0
"1181",1181,0
"1182",1182,0
"1183",1183,0
"1184",1184,0
"1185",1185,0
"1186",1186,0
"1187",1187,0
"1188",1188,0
"1189",1189,0
"1190",1190,0
"1191",1191,0
"1192",1192,0
"1193",1193,0
"1194",1194,0
"1195",1195,0
"1196",1196,386.220604572485
"1197",1197,452.508745307887
"1198",1198,0
"1199",1199,566.638279217484
"1200",1200,409.495505946346
"1201",1201,0
"1202",1202,0
"1203",1203,0
"1204",1204,1380.00074114816
"1205",1205,778.991406503391
"1206",1206,1428.12099991987
"1207",1207,1738.32693809389
"1208",1208,1092.77872240364
"1209",1209,4480.26061163447
"1210",1210,3306.86678887981
"1211",1211,0
"1212",1212,0
"1213",1213,0
"1214",1214,0
"1215",1215,0
"1216",1216,0
"1217",1217,0
"1218",1218,0
"1219",1219,18.0710948522552
"1220",1220,0
"1221",1221,0
"1222",1222,0
"1223",1223,0
"1224",1224,0
"1225",1225,0
"1226",1226,0
"1227",1227,0
"1228",1228,0
"1229",1229,0
"1230",1230,0
"1231",1231,0
"1232",1232,0
"1233",1233,0
"1234",1234,0
"1235",1235,0
"1236",1236,0
"1237",1237,0
"1238",1238,0
"1239",1239,0
"1240",1240,0
"1241",1241,0
"1242",1242,0
"1243",1243,0
"1244",1244,0
"1245",1245,0
"1246",1246,0
"1247",1247,0
"1248",1248,0
"1249",1249,0
"1250",1250,0
"1251",1251,0
"1252",1252,0
"1253",1253,0
"1254",1254,0
"1255",1255,0
"1256",1256,0
"1257",1257,0
"1258",1258,0
"1259",1259,0
"1260",1260,0
"1261",1261,0
"1262",1262,0
"1263",1263,0
"1264",1264,0
"1265",1265,0
"1266",1266,0
"1267",1267,0
"1268",1268,0
"1269",1269,341.29302020064
"1270",1270,334.997473568648
"1271",1271,1041.31657880702
"1272",1272,196.56777858141
"1273",1273,223.530138671069
"1274",1274,105.985961576172
"1275",1275,0
"1276",1276,0
"1277",1277,50.2055368097644
"1278",1278,201.60430516917
"1279",1279,286.402051546534
"1280",1280,0
"1281",1281,0
"1282",1282,1693.77380373514
"1283",1283,760.495915522709
"1284",1284,1486.92642770966
"1285",1285,1430.40341135376
"1286",1286,910.21614937982
"1287",1287,0
"1288",1288,0
"1289",1289,0
"1290",1290,0
"1291",1291,0
"1292",1292,0
"1293",1293,38.4898566642788
"1294",1294,48.9467550054052
"1295",1295,12.8255921548461
"1296",1296,0.469767486881156
"1297",1297,0
"1298",1298,0
"1299",1299,0
"1300",1300,0
"1301",1301,0
"1302",1302,0
"1303",1303,0
"1304",1304,0
"1305",1305,0
"1306",1306,0
"1307",1307,0
"1308",1308,0
"1309",1309,0
"1310",1310,0
"1311",1311,0
"1312",1312,0
"1313",1313,0
"1314",1314,0
"1315",1315,0
"1316",1316,0
"1317",1317,0
"1318",1318,0
"1319",1319,0
"1320",1320,0
"1321",1321,0
"1322",1322,0
"1323",1323,0
"1324",1324,0
"1325",1325,0
"1326",1326,0
"1327",1327,0
"1328",1328,0
"1329",1329,0
"1330",1330,0
"1331",1331,0
"1332",1332,0
"1333",1333,0
"1334",1334,0
"1335",1335,0
"1336",1336,0
"1337",1337,0
"1338",1338,0
"1339",1339,0
"1340",1340,3183.49066040801
"1341",1341,1637.94890081722
"1342",1342,1862.14244476989
"1343",1343,0
"1344",1344,161.906779753663
"1345",1345,117.508616928418
"1346",1346,179.437897552065
"1347",1347,0
"1348",1348,0
"1349",1349,1629.99230588759
"1350",1350,2260.1920484149
"1351",1351,1040.90862480225
"1352",1352,2791.20421853942
"1353",1353,3515.24670420098
"1354",1354,0
"1355",1355,0
"1356",1356,0
"1357",1357,0
"1358",1358,0
"1359",1359,0
"1360",1360,0
"1361",1361,0
"1362",1362,20.0031596052613
"1363",1363,33.8595673182245
"1364",1364,0
"1365",1365,0
"1366",1366,0
"1367",1367,0
"1368",1368,0
"1369",1369,0
"1370",1370,0
"1371",1371,0
"1372",1372,0
"1373",1373,0
"1374",1374,0
"1375",1375,0
"1376",1376,0
"1377",1377,0
"1378",1378,0
"1379",1379,0
"1380",1380,0
"1381",1381,0
"1382",1382,0
"1383",1383,0
"1384",1384,0
"1385",1385,0
"1386",1386,0
"1387",1387,0
"1388",1388,0
"1389",1389,0
"1390",1390,0
"1391",1391,0
"1392",1392,0
"1393",1393,0
"1394",1394,0
"1395",1395,0
"1396",1396,0
"1397",1397,0
"1398",1398,0
"1399",1399,0
"1400",1400,0
"1401",1401,0
"1402",1402,0
"1403",1403,0
"1404",1404,0
"1405",1405,0
"1406",1406,0
"1407",1407,0
"1408",1408,1811.12882352909
"1409",1409,994.048478112345
"1410",1410,1172.70261847244
"1411",1411,164.877299273096
"1412",1412,309.005251397996
"1413",1413,0
"1414",1414,0
"1415",1415,0
"1416",1416,1688.42992198138
"1417",1417,1697.08680238839
"1418",1418,969.255712443065
"1419",1419,1786.97958990498
"1420",1420,2257.98771192768
"1421",1421,1059.98379807901
"1422",1422,1224.17957971533
"1423",1423,2747.09275918892
"1424",1424,1993.31299647176
"1425",1425,0
"1426",1426,0
"1427",1427,0
"1428",1428,0
"1429",1429,0
"1430",1430,0
"1431",1431,0
"1432",1432,0
"1433",1433,0
"1434",1434,0
"1435",1435,0
"1436",1436,0
"1437",1437,0
"1438",1438,0
"1439",1439,0
"1440",1440,0
"1441",1441,0
"1442",1442,0
"1443",1443,0
"1444",1444,0
"1445",1445,0
"1446",1446,0
"1447",1447,0
"1448",1448,0
"1449",1449,0
"1450",1450,0
"1451",1451,0
"1452",1452,0
"1453",1453,0
"1454",1454,0
"1455",1455,0
"1456",1456,0
"1457",1457,0
"1458",1458,0
"1459",1459,0
"1460",1460,0
"1461",1461,0
"1462",1462,0
"1463",1463,0
"1464",1464,0
"1465",1465,0
"1466",1466,0
"1467",1467,0
"1468",1468,0
"1469",1469,0
"1470",1470,0
"1471",1471,0
"1472",1472,0
"1473",1473,0
"1474",1474,0
"1475",1475,0
"1476",1476,0
"1477",1477,0
"1478",1478,0
"1479",1479,0
"1480",1480,283.821275348929
"1481",1481,0
"1482",1482,0
"1483",1483,2471.22120957899
"1484",1484,4089.98250094356
"1485",1485,0
"1486",1486,0
"1487",1487,0
"1488",1488,0
"1489",1489,0
"1490",1490,0
"1491",1491,0
"1492",1492,0
"1493",1493,0
"1494",1494,0
