"","Element ID","/Layer_2/GW Storage_Outflow (-)(AF/year)"
"260",260,6.91454486942582
"261",261,40.4775277867354
"262",262,22.5595881047154
"263",263,7.59503642831396
"264",264,3.17754538388012
"265",265,7.5479814959748
"266",266,2.04817798952883
"267",267,0.070761133335187
"268",268,0.0708502201685957
"269",269,0.113646521623333
"270",270,0.286815289462955
"271",271,0.359182184121902
"272",272,0.451188007722911
"273",273,0.348469555056584
"274",274,0.500501561380782
"275",275,0.749431411336798
"276",276,0.807359968862867
"277",277,0.781788369860179
"278",278,0.702853359318197
"279",279,1.08025601353372
"280",280,1.03079228867268
"281",281,1.16976030213218
"282",282,1.12492790055815
"283",283,0.851828088028617
"284",284,0.792534770372549
"285",285,0.308082998352392
"286",286,0.446201864337243
"287",287,0.421498905183258
"288",288,0.312629661703519
"289",289,0.294724280419223
"290",290,0.306222370346739
"291",291,0.460392060978439
"292",292,0.510994015176163
"293",293,0.48066582828997
"294",294,0.536630813927006
"295",295,0.939011706303327
"296",296,0.986052604379327
"297",297,1.21756793193016
"298",298,1.48848190195957
"299",299,1.19912171741922
"300",300,2.14129962602614
"301",301,4.89145941990478
"302",302,53.3168214493639
"303",303,8.00309361967182
"304",304,7.76495120137675
"305",305,10.3592252289789
"306",306,23.914625658908
"307",307,2.29448755837256
"308",308,6.68447083509234
"309",309,1.74113011758736
"310",310,0.55864457278102
"311",311,0.340846664557389
"312",312,0.0482048078493548
"313",313,0.0500621357220513
"314",314,0.0320739344587938
"315",315,0.0797748857959389
"316",316,0.322650121199718
"317",317,0.579659955158555
"318",318,0.739836420524339
"319",319,0.710911661094795
"320",320,0.340171709796557
"321",321,1.08489265053964
"322",322,1.39148783677382
"323",323,1.39207629730295
"324",324,1.44467733461364
"325",325,0.542130744565861
"326",326,1.05155414579419
"327",327,0.718693497571553
"328",328,0.745828220679855
"329",329,0.538443370554138
"330",330,0.334065112148887
"331",331,0.454743008439752
"332",332,0.230499726769704
"333",333,0.530616112526228
"334",334,0.462620982804805
"335",335,0.290894523855664
"336",336,0.187417171781231
"337",337,0.414726631587325
"338",338,0.414088118786114
"339",339,0.607957234243037
"340",340,0.990924100569102
"341",341,1.41947915648926
"342",342,1.26582969861493
"343",343,1.09908674480271
"344",344,1.96636045680148
"345",345,5.02298107750977
"346",346,58.339730119964
"347",347,17.717534487673
"348",348,28.0910502774916
"349",349,51.8331237013481
"350",350,84.8671704260589
"351",351,46.3140934262818
"352",352,32.1729317992255
"353",353,5.91017698846275
"354",354,3.05244909273165
"355",355,0.127055600300512
"356",356,0.0716068690759558
"357",357,0.0250745337952513
"358",358,0.0628871461302254
"359",359,0.109465910686207
"360",360,0.395930327444321
"361",361,0.230958622515476
"362",362,0.587036350116027
"363",363,0.999402747285781
"364",364,1.17744960211074
"365",365,1.03004384111277
"366",366,1.33220512355673
"367",367,1.34158649104416
"368",368,0.524550069658016
"369",369,0.542181677427488
"370",370,0.611622705942921
"371",371,0.206117984571155
"372",372,0.33951118935265
"373",373,0.533932940847065
"374",374,0.338029272820351
"375",375,0.408725643720892
"376",376,0.169547393853643
"377",377,0.380585525703167
"378",378,0.153997358114458
"379",379,0.259326178541857
"380",380,0.449045120371557
"381",381,0.422801933334399
"382",382,0.314372417772161
"383",383,0.0771855195504019
"384",384,0.314913756126215
"385",385,0.527228425922607
"386",386,0.758970915102014
"387",387,0.250532648158037
"388",388,1.25288454581026
"389",389,1.61667832967587
"390",390,1.71556021108823
"391",391,1.323359736819
"392",392,2.06265958258295
"393",393,6.8334424178805
"394",394,2.32124245884686
"395",395,54.6497982395739
"396",396,29.7836080293796
"397",397,40.8517361318562
"398",398,64.3264704369357
"399",399,107.580914395238
"400",400,146.827633310046
"401",401,143.836893338315
"402",402,37.0112619701642
"403",403,94.999806615792
"404",404,22.0980231953504
"405",405,6.32449083717346
"406",406,0.309377586933715
"407",407,0.230512106729712
"408",408,0.1964043023382
"409",409,0.38293060286049
"410",410,0.555275362690815
"411",411,0.434472970152832
"412",412,0.503973276233808
"413",413,0.742347718293031
"414",414,0.870410759976721
"415",415,1.04851802025177
"416",416,0.945578769359619
"417",417,0.972918689676707
"418",418,0.372075998796061
"419",419,0.766981676204683
"420",420,0.229750892551243
"421",421,0.435483883034924
"422",422,0.402896222243848
"423",423,0.332769840170303
"424",424,0.386816055966994
"425",425,0.569884185833819
"426",426,0.544235396318424
"427",427,0.310323551891285
"428",428,0.150456750960116
"429",429,0.276276917810351
"430",430,0.478136504016942
"431",431,0.203516121436852
"432",432,0.719530526877891
"433",433,0.979152715991186
"434",434,1.35069168420446
"435",435,1.91706695002177
"436",436,2.39655813056744
"437",437,1.1302109243195
"438",438,2.75636320215375
"439",439,3.03108685055516
"440",440,1.41220422644966
"441",441,2.53687950538002
"442",442,2.97524764956049
"443",443,10.9829090517801
"444",444,32.0746333125173
"445",445,31.7038777594262
"446",446,50.2708196569558
"447",447,83.957743392417
"448",448,132.016906316277
"449",449,168.097467155826
"450",450,145.710274980211
"451",451,174.670782195386
"452",452,193.348123356995
"453",453,63.0585361781111
"454",454,75.6447210309978
"455",455,41.6778990926609
"456",456,5.77419856287094
"457",457,0.514302850021827
"458",458,0.403164684358423
"459",459,0.350339199528958
"460",460,0.587355462837488
"461",461,0.740064660560925
"462",462,0.756487319221556
"463",463,1.08464034416049
"464",464,1.01867349602201
"465",465,0.97603842920479
"466",466,0.644148066382307
"467",467,0.507320349473218
"468",468,0.195108139372601
"469",469,0.284738097457045
"470",470,0.34851349799802
"471",471,0.464307707629601
"472",472,0.528758783227931
"473",473,0.763082518964413
"474",474,0.680702001616969
"475",475,0.446266790401987
"476",476,0.571040937351431
"477",477,0.465634060039913
"478",478,0.535503268530518
"479",479,0.849893399535789
"480",480,0.866610959224982
"481",481,1.70514406357222
"482",482,1.64848365460917
"483",483,2.18890425753336
"484",484,2.24035144781987
"485",485,1.95513435541724
"486",486,0.898258276142951
"487",487,0.836216062408278
"488",488,1.95803600192204
"489",489,1.17393961882346
"490",490,1.05900765388315
"491",491,1.35114709580662
"492",492,0.389765090844149
"493",493,0.944021954455612
"494",494,23.8882802148142
"495",495,31.0550410741769
"496",496,58.9964442473844
"497",497,87.3510486605025
"498",498,121.109449396898
"499",499,162.909922649605
"500",500,110.656715160494
"501",501,90.8187183559186
"502",502,102.190119171928
"503",503,136.757474168627
"504",504,107.156025014346
"505",505,50.7571770798885
"506",506,8.48057703444305
"507",507,5.58219501062098
"508",508,0.575290452848439
"509",509,1.1614751818658
"510",510,0.316822491875298
"511",511,0.620148468533493
"512",512,0.807258475399196
"513",513,1.08736005392427
"514",514,1.55254533363932
"515",515,1.38963092073215
"516",516,1.27508218141387
"517",517,0.904359773751739
"518",518,0.438258888884894
"519",519,0.271050557410885
"520",520,0.225041418835632
"521",521,0.362784669083676
"522",522,0.419801268172117
"523",523,0.644356221424772
"524",524,0.974614663313732
"525",525,1.01654751634496
"526",526,0.70840957499521
"527",527,1.41055974740326
"528",528,1.82834203346703
"529",529,1.50946460321372
"530",530,1.89437093515158
"531",531,1.74997550072614
"532",532,1.94001452192093
"533",533,1.50228810519151
"534",534,1.18293760322296
"535",535,1.05056895613779
"536",536,0.336747753606063
"537",537,0.509428579296706
"538",538,0.453059353656933
"539",539,0.59506398446602
"540",540,0.691895168683106
"541",541,0.309646760552594
"542",542,0.158908003233539
"543",543,0.0646046788786988
"544",544,3.25963730916834
"545",545,5.93947731284221
"546",546,11.4762798259481
"547",547,32.3166651007444
"548",548,57.8811948735583
"549",549,88.8168523220844
"550",550,55.2482740515988
"551",551,155.463125597128
"552",552,133.444382353788
"553",553,46.0979631173523
"554",554,73.0774392433233
"555",555,59.9754706277177
"556",556,52.9976745779554
"557",557,61.9719465472017
"558",558,59.2859512975886
"559",559,39.2482142426607
"560",560,77.1076448672852
"561",561,40.0323704908958
"562",562,40.9073487489479
"563",563,10.9443360634521
"564",564,1.11081391872664
"565",565,1.19687840743249
"566",566,1.12676875687787
"567",567,1.27858564289986
"568",568,1.44494090474155
"569",569,1.56970249037979
"570",570,0.586427594927852
"571",571,1.03688219169023
"572",572,1.20004403274399
"573",573,0.882994558031169
"574",574,0.495760443303802
"575",575,0.23069229616698
"576",576,0.145854638063682
"577",577,0.193790628376498
"578",578,0.519314914686251
"579",579,1.10774175354268
"580",580,1.70295119078781
"581",581,1.4869557887727
"582",582,1.9636664587374
"583",583,1.62529888771048
"584",584,1.28039438170392
"585",585,0.468229409069865
"586",586,1.1581248356318
"587",587,1.50436672192095
"588",588,1.36269544938444
"589",589,1.09064490871036
"590",590,0.803157376602443
"591",591,0.631440771613564
"592",592,0.208304320872405
"593",593,0.156867325208881
"594",594,0.155645370951883
"595",595,0.205915953483791
"596",596,0.103470695553698
"597",597,0.165184352594434
"598",598,0.1127996252394
"599",599,0.195216098237327
"600",600,0.113369664087736
"601",601,0.0263948671215611
"602",602,0.0100877330952105
"603",603,0.0244116694881731
"604",604,0.71681917138206
"605",605,1.85805135229013
"606",606,2.14216323197545
"607",607,48.0671960241276
"608",608,31.5991102863895
"609",609,98.3738250610854
"610",610,115.103532687858
"611",611,151.132317115429
"612",612,74.6772223369712
"613",613,152.334516607519
"614",614,104.980795684116
"615",615,42.2815435766489
"616",616,17.6707263912638
"617",617,40.0608670065273
"618",618,23.520153004724
"619",619,16.1100012005803
"620",620,41.7261518950128
"621",621,50.0575188403861
"622",622,44.9847825537004
"623",623,30.0048429659373
"624",624,46.2099209818752
"625",625,31.1827619173811
"626",626,7.37830017468925
"627",627,11.150729215689
"628",628,0.990653195770754
"629",629,0.24935569691131
"630",630,0.595742064899773
"631",631,1.2044779121905
"632",632,1.39033378675871
"633",633,1.22186189655789
"634",634,1.25803162307822
"635",635,1.34259734919607
"636",636,1.06006430874789
"637",637,1.51777583386171
"638",638,1.13030351809999
"639",639,0.95143435605191
"640",640,0.772750436903269
"641",641,0.307985106453946
"642",642,0.118250652530056
"643",643,0.0902825328994227
"644",644,0.538030828996014
"645",645,0.641701195584309
"646",646,1.11221858006594
"647",647,1.82614980904975
"648",648,2.55502014100578
"649",649,2.34281107422504
"650",650,0.928994768411637
"651",651,1.70518545909488
"652",652,0.739878909973696
"653",653,1.18744966406872
"654",654,1.11634404292722
"655",655,0.955579456635507
"656",656,0.507952574191428
"657",657,0.76497872676821
"658",658,0.301899547424499
"659",659,0.324714381196395
"660",660,0.102085751539774
"661",661,0.107691238395575
"662",662,0.0473879389038244
"663",663,0.110827519094151
"664",664,0.0363538109147219
"665",665,0.00872068304344653
"666",666,0.0349960411710942
"667",667,0.0193730685455794
"668",668,0.0611698633371545
"669",669,0.089893175580119
"670",670,0.0614292284397021
"671",671,0.0209316254103818
"672",672,0.116027144154853
"673",673,0.124291814218009
"674",674,0.0594168952728311
"675",675,0.0134630554882076
"676",676,0.814898285531674
"677",677,4.22792001930954
"678",678,62.5298061610143
"679",679,152.358941177324
"680",680,77.9695371173203
"681",681,11.6306253919756
"682",682,28.8862343737547
"683",683,23.5689456204444
"684",684,18.2283643189356
"685",685,16.831373650716
"686",686,12.3103268175996
"687",687,31.7562539603246
"688",688,28.8838828867096
"689",689,20.1134001174424
"690",690,11.4075049892622
"691",691,3.84950566347536
"692",692,0.414915821536893
"693",693,0.303720291547488
"694",694,0.571781378101591
"695",695,0.37844487330795
"696",696,0.409305733503773
"697",697,0.133753525182046
"698",698,0.380611187684321
"699",699,0.520359242423495
"700",700,0.824473951189898
"701",701,0.993117373562556
"702",702,1.16626807294786
"703",703,1.38592754426419
"704",704,0.980288707567974
"705",705,1.58681948238754
"706",706,0.83766599610388
"707",707,1.25543737330787
"708",708,0.994165827090838
"709",709,0.363035083542149
"710",710,1.08937312341535
"711",711,0.368724151388062
"712",712,0.685610465287967
"713",713,0.438868514041784
"714",714,0.313031225679768
"715",715,0.497474524314343
"716",716,0.511701366167504
"717",717,0.203700913115672
"718",718,0.661190232527758
"719",719,1.09579164274263
"720",720,1.75565957612004
"721",721,1.90603797001066
"722",722,1.67408803664864
"723",723,1.74949950505493
"724",724,1.542967849015
"725",725,0.600354118614407
"726",726,0.549389979372054
"727",727,0.444651516254544
"728",728,0.820530617107715
"729",729,0.692530433616999
"730",730,0.850757310219298
"731",731,0.470843276804228
"732",732,0.191520507555876
"733",733,0.0653381608763363
"734",734,0.0458680096562947
"735",735,0.0203755423067998
"736",736,0.0192683048612095
"737",737,0.0303369518432463
"738",738,0.01502771739832
"739",739,0.0715945910011005
"740",740,0.121692747230565
"741",741,0.118924474765385
"742",742,0.200172781009374
"743",743,0.189342148461242
"744",744,0.178383882915744
"745",745,0.0633370566931897
"746",746,0.216414019684873
"747",747,0.0850517509772323
"748",748,0.0430554358335982
"749",749,2.08147828024379
"750",750,13.2825851606232
"751",751,33.3881517281578
"752",752,36.0971941938477
"753",753,8.14346390822232
"754",754,41.2162827658316
"755",755,31.618069505112
"756",756,70.387354245746
"757",757,57.9519006064409
"758",758,16.4606819569515
"759",759,11.7813030947751
"760",760,8.2110689940502
"761",761,5.42643625360196
"762",762,2.75385052401382
"763",763,0.558525292136723
"764",764,0.529198091082374
"765",765,0.283090974670117
"766",766,0.365169288311875
"767",767,0.643002231558547
"768",768,0.6474277393595
"769",769,1.05092692095746
"770",770,0.655777194303869
"771",771,0.622521179094561
"772",772,0.590280946728441
"773",773,0.561158796497902
"774",774,0.685497123650926
"775",775,0.259740526229368
"776",776,0.9225058838867
"777",777,0.996790147934807
"778",778,0.576964766008352
"779",779,0.568205214205011
"780",780,0.611824251702226
"781",781,0.728099879912416
"782",782,0.701672224147552
"783",783,0.765720270427511
"784",784,0.339288791696679
"785",785,0.346608798836909
"786",786,0.160502286425306
"787",787,0.3985335987357
"788",788,0.574534768339809
"789",789,0.171828776127364
"790",790,0.570172208762833
"791",791,0.409502388125921
"792",792,0.607024801840583
"793",793,0.6821081925978
"794",794,1.52015702265299
"795",795,1.60829077483603
"796",796,1.06507370839785
"797",797,0.645889649602473
"798",798,1.42819332047189
"799",799,1.08615780160812
"800",800,0.392211205902412
"801",801,0.765339174900589
"802",802,0.63976350828489
"803",803,0.440264453045821
"804",804,0.443386370939832
"805",805,0.312270860745386
"806",806,0.151744594846832
"807",807,0.0547289471530041
"808",808,0.0152373641840689
"809",809,0.00946519464152911
"810",810,0.0326967008228238
"811",811,0.103339839632982
"812",812,0.180130474079854
"813",813,0.125369064860077
"814",814,0.325258101385591
"815",815,0.415453596730382
"816",816,0.37884703796188
"817",817,0.537197058349342
"818",818,1.54345174013468
"819",819,3.59569585244926
"820",820,4.13364275915337
"821",821,7.15756757522614
"822",822,25.3454473262405
"823",823,38.1708916894808
"824",824,43.8051610609328
"825",825,15.9080449282365
"826",826,54.2132360913546
"827",827,66.6399427482577
"828",828,114.749133401584
"829",829,91.1031840050308
"830",830,106.641142151569
"831",831,37.9091796883617
"832",832,24.1379719306623
"833",833,4.89178613974203
"834",834,10.4112020134067
"835",835,3.85480584620443
"836",836,0.394347721660352
"837",837,0.911389544340232
"838",838,0.789078913768285
"839",839,1.1492852509788
"840",840,1.1435225189229
"841",841,0.966485302719203
"842",842,0.995403423586906
"843",843,0.434407831430824
"844",844,0.725166244184478
"845",845,0.69857100873055
"846",846,0.538540610887748
"847",847,0.616599201056011
"848",848,0.6274313235796
"849",849,0.822297077191412
"850",850,0.697045066482636
"851",851,0.732161516637317
"852",852,1.15638790139037
"853",853,1.20064586195973
"854",854,1.23458786127891
"855",855,1.27404645807405
"856",856,1.17889503305216
"857",857,0.358993458061234
"858",858,0.633313981005949
"859",859,0.43332163528271
"860",860,0.999835816909195
"861",861,0.610624191053797
"862",862,1.13292627819486
"863",863,0.70864505117466
"864",864,1.06148102441784
"865",865,0.395858934769341
"866",866,1.15799076514925
"867",867,0.769991370657098
"868",868,0.616031845062671
"869",869,0.290445576559325
"870",870,0.829645847744837
"871",871,0.956997218169024
"872",872,0.868230144501079
"873",873,0.854729272867134
"874",874,0.805511304004455
"875",875,0.412638898260039
"876",876,0.305082873699942
"877",877,0.100134987416919
"878",878,0.434876910752285
"879",879,0.185063162290699
"880",880,0.0559929858300555
"881",881,0.12740414061191
"882",882,0.273595126704397
"883",883,0.403080050777886
"884",884,0.682885640939286
"885",885,0.82527211319391
"886",886,0.741248134229982
"887",887,0.835893229668032
"888",888,1.10040739275232
"889",889,0.513185100265136
"890",890,38.1238448840201
"891",891,31.1110557978638
"892",892,38.1067693332738
"893",893,21.5790840966642
"894",894,40.0627928717915
"895",895,21.9943128986595
"896",896,114.153487483043
"897",897,166.814288831561
"898",898,158.624651023761
"899",899,106.418048459993
"900",900,47.9233984213847
"901",901,92.7693091627816
"902",902,19.1164972126441
"903",903,14.0920646514162
"904",904,1.10249889354105
"905",905,1.22952315373035
"906",906,1.03688124903065
"907",907,0.999738031180828
"908",908,1.10436614109208
"909",909,1.21335227263794
"910",910,0.93596227504534
"911",911,1.3617156917072
"912",912,0.596523976207806
"913",913,1.2899556465059
"914",914,1.05375195109583
"915",915,1.0608953857344
"916",916,0.35773458887182
"917",917,0.773744803080453
"918",918,0.418738334872131
"919",919,0.846423949712665
"920",920,0.395595312648653
"921",921,0.984914454849346
"922",922,0.898468417962147
"923",923,0.42203398025717
"924",924,1.21270594249496
"925",925,0.621977928873533
"926",926,0.552215411236338
"927",927,1.06163519087697
"928",928,0.622889663414693
"929",929,0.30590482068795
"930",930,0.333928622766679
"931",931,0.797417886555751
"932",932,0.315122811122784
"933",933,0.23261287709962
"934",934,0.539125237429498
"935",935,0.21793771215108
"936",936,0.54162425978687
"937",937,0.864417895987416
"938",938,0.903090756288029
"939",939,0.237482966291577
"940",940,0.211897376624531
"941",941,0.148389375346457
"942",942,0.312369449211855
"943",943,0.156580900085339
"944",944,0.539818177011716
"945",945,0.483485616964242
"946",946,0.169900861987947
"947",947,0.231152958573602
"948",948,0.133387012540639
"949",949,0.362668783006038
"950",950,0.123047693933821
"951",951,0.377223838829087
"952",952,0.580590494894642
"953",953,1.10248549810814
"954",954,1.02698990129135
"955",955,1.16571017517819
"956",956,0.416098798721868
"957",957,1.5586196722576
"958",958,1.77147748521407
"959",959,8.74980217066559
"960",960,24.712508733884
"961",961,99.97429758752
"962",962,266.913520912973
"963",963,312.275444218926
"964",964,75.4123007260268
"965",965,165.252680370222
"966",966,184.527090787177
"967",967,147.048797731912
"968",968,39.9452538465352
"969",969,70.8910284260039
"970",970,23.5239679729976
"971",971,1.2737017841457
"972",972,0.418865691559214
"973",973,0.670159741319578
"974",974,0.366081283401531
"975",975,1.47621917874176
"976",976,1.08823560753301
"977",977,1.60393162617254
"978",978,0.304583003362251
"979",979,0.744448359418144
"980",980,0.906176179598618
"981",981,0.975436396233228
"982",982,0.831124586348107
"983",983,1.13778796957463
"984",984,0.303218141433897
"985",985,0.98689033210284
"986",986,0.816326845808575
"987",987,0.4159915201094
"988",988,0.197984342204572
"989",989,0.242279102179861
"990",990,0.300058772122718
"991",991,2.21295817728508
"992",992,1.73665010446463
"993",993,0.861306637100301
"994",994,0.720684587596216
"995",995,1.03112490998159
"996",996,1.58800962611886
"997",997,0.564170545202581
"998",998,0.840297871010449
"999",999,0.428781251435955
"1000",1000,0.683708103596038
"1001",1001,0.114082634922142
"1002",1002,0.908216589755311
"1003",1003,0.269934636297626
"1004",1004,0.334899379146979
"1005",1005,0.53418212033405
"1006",1006,0.189189481306364
"1007",1007,0.547767189114619
"1008",1008,0.433523590132938
"1009",1009,0.332250324596144
"1010",1010,0.0707447963491389
"1011",1011,0.319951064534631
"1012",1012,0.71558914942774
"1013",1013,0.593171377644791
"1014",1014,1.66180517054166
"1015",1015,1.33102130673134
"1016",1016,1.84412562806817
"1017",1017,2.04709189203253
"1018",1018,1.05533193537863
"1019",1019,3.0533907176658
"1020",1020,3.66765203947315
"1021",1021,16.9600385012788
"1022",1022,299.028693308851
"1023",1023,297.411479578499
"1024",1024,274.653676964524
"1025",1025,77.1993570273335
"1026",1026,214.83650415426
"1027",1027,228.414982450394
"1028",1028,164.21867933919
"1029",1029,55.8060050717611
"1030",1030,82.9121703812138
"1031",1031,36.7624520337588
"1032",1032,7.03570835139055
"1033",1033,0.257672750728381
"1034",1034,1.03815524696923
"1035",1035,0.805119497179105
"1036",1036,0.586725421634692
"1037",1037,1.55062631802014
"1038",1038,1.05375279430354
"1039",1039,1.27887646677545
"1040",1040,1.24430817504251
"1041",1041,0.355984308416556
"1042",1042,0.891082374529426
"1043",1043,0.856214476671869
"1044",1044,0.524732009162037
"1045",1045,0.205678156886351
"1046",1046,1.54494904618873
"1047",1047,1.06439422464795
"1048",1048,1.33181923506306
"1049",1049,1.52163114476395
"1050",1050,1.67577553896093
"1051",1051,2.16995857645631
"1052",1052,1.89247048165909
"1053",1053,0.721095948792686
"1054",1054,1.31877487646957
"1055",1055,1.06861214211394
"1056",1056,1.84419709168177
"1057",1057,0.768142494951874
"1058",1058,1.50124548194438
"1059",1059,0.954778723248098
"1060",1060,0.913585102148336
"1061",1061,0.347070540594626
"1062",1062,0.327405610942952
"1063",1063,0.87266130629588
"1064",1064,0.490293529582275
"1065",1065,0.749490484364349
