"","Element ID","/Layer_1/Subsidence_Outflow (-)(AF/year)"
"90",90,0.0190159427762931
"91",91,0.00971087449864441
"92",92,0.016904738597958
"93",93,0.00605789356489927
"94",94,0.0122011715240633
"95",95,0.00391234107988812
"96",96,0.00788669167943246
"97",97,0.0073532813454276
"98",98,0.00750379795200772
"99",99,0.0141761539691071
"100",100,0.0231401478645766
"101",101,0.0116476603059464
"102",102,0.0122349836015317
"103",103,0.00659326398225644
"104",104,0.00456486944810773
"105",105,0.0050895806798474
"106",106,0.00117324404311272
"107",107,0.00432282392108261
"108",108,0.0116802451689288
"109",109,0.00636915179477825
"110",110,0.00498541982582354
"111",111,0.00952458255672007
"112",112,0.00996654599216482
"113",113,0.0157185006649269
"114",114,0.0136058230371871
"115",115,0.0105598269821212
"116",116,0.0114268213300771
"117",117,0.0157831475541079
"118",118,0.0159114469529772
"119",119,0.0147566824357391
"120",120,0.0210572116799322
"121",121,0.0212721118109403
"122",122,0.0160362512062104
"123",123,0.01111880127615
"124",124,0.0126209638837994
"125",125,0.0105925305939194
"126",126,0.00666901958877338
"127",127,0.00397885021380371
"128",128,0.00543802863305984
"129",129,0.00624422110361055
"130",130,0.00229006683827111
"131",131,0.00604288393329041
"132",132,0.00401703443706989
"133",133,0.0139973963773239
"134",134,0.0103778900986612
"135",135,0.00731608723882018
"136",136,0.00977657793747221
"137",137,0.00592477873694243
"138",138,0.00660527146003847
"139",139,0.0033808740796503
"140",140,0.00559969307067493
"141",141,0.00178429115893103
"142",142,0.00527734791118545
"143",143,0.00944506252306629
"144",144,0.0091573659881657
"145",145,0.00655564882319852
"146",146,0.0119181165109757
"147",147,0.00993964735894649
"148",148,0.0179930754861613
"149",149,0.0134859068534399
"150",150,0.00557997325903176
"151",151,0.0170291423487575
"152",152,0.00999834869628414
"153",153,0.0096862135650611
"154",154,0.0101488482286784
"155",155,0.0144677746024234
"156",156,0.018441813029274
"157",157,0.0192003797445037
"158",158,0.0202715829148676
"159",159,0.0176466459766774
"160",160,0.0148183006260794
"161",161,0.0113700874245381
"162",162,0.0142030454628458
"163",163,0.00924086393612365
"164",164,0.00731188806209209
"165",165,0.00311229568095124
"166",166,0.00569265036627728
"167",167,0.00839796066355512
"168",168,0.006643195811429
"169",169,0.00213472879080125
"170",170,0.00438764926547559
"171",171,0.00488392118274357
"172",172,0.00727728046130018
"173",173,0.00291222374598983
"174",174,0.00508841230157825
"175",175,0.00386555728643555
"176",176,0.0102085062607411
"177",177,0.00627809623616232
"178",178,0.00663430045962866
"179",179,0.004308703212091
"180",180,0.00700004381414607
"181",181,0.00788850634630552
"182",182,0.00268398181632934
"183",183,0.00471491146248046
"184",184,0.00949411929659061
"185",185,0.0121127335625156
"186",186,0.0110211387655217
"187",187,0.0127539819921489
"188",188,0.00934739936462161
"189",189,0.0102357010594576
"190",190,0.0102992678406474
"191",191,0.0136039915534853
"192",192,0.0143923721778805
"193",193,0.0207048017782045
"194",194,0.0134485686958477
"195",195,0.00861903781269298
"196",196,0.0152802658920073
"197",197,0.0150394543850588
"198",198,0.0203304572331268
"199",199,0.0219782672421293
"200",200,0.0207446556171361
"201",201,0.0187434516048162
"202",202,0.0185668569763975
"203",203,0.0142165310576291
"204",204,0.00963402455636871
"205",205,0.00625603748504626
"206",206,0.00685086194994587
"207",207,0.00913009550675625
"208",208,0.00664571245956322
"209",209,0.0067071626418491
"210",210,0.00813052819004562
"211",211,0.00988226843707857
"212",212,0.0105243678992443
"213",213,0.00869942405764152
"214",214,0.00826632719239602
"215",215,0.00835653878068329
"216",216,0.00253522002549648
"217",217,0.00577423514141898
"218",218,0.00892807904054246
"219",219,0.00369992027962853
"220",220,0.00643421169698162
"221",221,0.0025485401792867
"222",222,0.0106688156203548
"223",223,0.00953869803741808
"224",224,0.0214985478013328
"225",225,0.00358322971474847
"226",226,0.00722862711222434
"227",227,0.00815051430630652
"228",228,0.00955596354441617
"229",229,0.0127640622556316
"230",230,0.0135205644743708
"231",231,0.0187549243817788
"232",232,0.0117250756156651
"233",233,0.0124504413408014
"234",234,0.0190874111509498
"235",235,0.00682500057515831
"236",236,0.0123271992038996
"237",237,0.0153501942489802
"238",238,0.0223376474291896
"239",239,0.0221077925016864
"240",240,0.022584112878021
"241",241,0.0278568936025626
"242",242,0.0287270365263772
"243",243,0.0193110388531551
"244",244,0.0196386271261524
"245",245,0.017355724127659
"246",246,0.0101835708287411
"247",247,0.00497646614130414
"248",248,0.00767641668393138
"249",249,0.00946954011205051
"250",250,0.00956417210212655
"251",251,0.00632273187381537
"252",252,0.00610978413074928
"253",253,0.00970400582002859
"254",254,0.00403822603794526
"255",255,0.0102549963204029
"256",256,0.0143768252101642
"257",257,0.0168818780761107
"258",258,0.00749808435306414
"259",259,0.0303429852140246
"260",260,0.0434520923251127
"261",261,0.0566349532121297
"262",262,0.000633283523396312
"263",263,0.00107008208868943
"264",264,0.00118034381219035
"265",265,0.00243499419441528
"266",266,0.00198304984426053
"267",267,0.00442212513964816
"268",268,0.00565737133763666
"269",269,0.00673546861322718
"270",270,0.00920354944210168
"271",271,0.0106204021478463
"272",272,0.0120347986809281
"273",273,0.00962409200805395
"274",274,0.0129199477276395
"275",275,0.0189661985134509
"276",276,0.021928043086862
"277",277,0.021702861214272
"278",278,0.019545306904487
"279",279,0.0282207383668835
"280",280,0.0263695684617007
"281",281,0.0350913592600217
"282",282,0.0372523537003131
"283",283,0.0324146064448664
"284",284,0.0326682350020678
"285",285,0.011652593597661
"286",286,0.0223616357611989
"287",287,0.012893083236732
"288",288,0.00805567342599911
"289",289,0.00839248543526622
"290",290,0.00751548393061714
"291",291,0.0102910758427452
"292",292,0.0102534772766995
"293",293,0.00695375850872786
"294",294,0.00748324645641152
"295",295,0.0111148677078292
"296",296,0.00879914915068731
"297",297,0.014017959459353
"298",298,0.0247015403751841
"299",299,0.0283387081169934
"300",300,0.0506399908561833
"301",301,0.101697464847267
"302",302,0.127053677153362
"303",303,0.000483049160380752
"304",304,0.000622283783842331
"305",305,0.000868081851159185
"306",306,0.00162453362609506
"307",307,0.000614743756020917
"308",308,0.00127892180286305
"309",309,0.000641524319175191
"310",310,0.00175414508759633
"311",311,0.00154033222994627
"312",312,0.00240817225930711
"313",313,0.0034148638060979
"314",314,0.00289218076355401
"315",315,0.0034127451812373
"316",316,0.00941527472894277
"317",317,0.0154539598699826
"318",318,0.0189371515385464
"319",319,0.0185295053843116
"320",320,0.0093590918874177
"321",321,0.0296031125743327
"322",322,0.0338393667058112
"323",323,0.0327371901567254
"324",324,0.0405037018218513
"325",325,0.0189088632742829
"326",326,0.0505975254456344
"327",327,0.0305362285967383
"328",328,0.0457606489796156
"329",329,0.0454677117977284
"330",330,0.0215093796130384
"331",331,0.0389849472726387
"332",332,0.022395705754065
"333",333,0.0359722731215602
"334",334,0.0178900175028969
"335",335,0.00913386754521549
"336",336,0.00636875383208197
"337",337,0.0139658445095939
"338",338,0.0112940974144313
"339",339,0.0122018834491183
"340",340,0.0190793288032698
"341",341,0.0350914184240903
"342",342,0.0194864981007377
"343",343,0.040805139106018
"344",344,0.0656484208713026
"345",345,0.159081572169543
"346",346,0.249007354189541
"347",347,0.000722847280046017
"348",348,0.00105095385294878
"349",349,0.00247244768723334
"350",350,0.00351294259507766
"351",351,0.0033089255548608
"352",352,0.00274747634106901
"353",353,0.00144656108424556
"354",354,0.00223274079419219
"355",355,0.00184420987845303
"356",356,0.00218779926179932
"357",357,0.00082371330941355
"358",358,0.00247778337470895
"359",359,0.0036678874092448
"360",360,0.0106267905018161
"361",361,0.00607252592497785
"362",362,0.0148171598538819
"363",363,0.0247739535408709
"364",364,0.0263760790432886
"365",365,0.0190511336248194
"366",366,0.021068533944459
"367",367,0.0279328510831295
"368",368,0.0168446170080491
"369",369,0.0168305774343585
"370",370,0.0299571693561364
"371",371,0.0157948098367343
"372",372,0.0265643429406908
"373",373,0.0568057063427809
"374",374,0.0474955996046427
"375",375,0.0492533987849051
"376",376,0.0223480603744594
"377",377,0.0390800639822569
"378",378,0.0138182342247498
"379",379,0.0209173563898963
"380",380,0.0308864603959732
"381",381,0.0188963630504205
"382",382,0.0128259569706162
"383",383,0.00310864378353388
"384",384,0.0126656984554371
"385",385,0.0178689325773157
"386",386,0.0206418259953994
"387",387,0.00686312781037094
"388",388,0.034694243471909
"389",389,0.0534426833348898
"390",390,0.0716965483428701
"391",391,0.049925237863927
"392",392,0.0782247244001173
"393",393,0.292180998481452
"394",394,0.118563312753148
"395",395,0.384277755490398
"396",396,0.00181312573639062
"397",397,0.00182524220841676
"398",398,0.00313650585764188
"399",399,0.00476468914555677
"400",400,0.00470663462385583
"401",401,0.00340994899118165
"402",402,0.00150491156964918
"403",403,0.00623099133304371
"404",404,0.00455861756256408
"405",405,0.00382246443948163
"406",406,0.00334212528483727
"407",407,0.00393596383749882
"408",408,0.00477187215194117
"409",409,0.00876637145766384
"410",410,0.0119653739286637
"411",411,0.00905537173978047
"412",412,0.00917988125941273
"413",413,0.0115484666600763
"414",414,0.0117113892386833
"415",415,0.0176120447986521
"416",416,0.0273747024805653
"417",417,0.0375443740733162
"418",418,0.0180666871747719
"419",419,0.0684045127569261
"420",420,0.0321252417632346
"421",421,0.0726139504245348
"422",422,0.0571695965494737
"423",423,0.0339110757940638
"424",424,0.0330824115845158
"425",425,0.0487105687837268
"426",426,0.0386041567651525
"427",427,0.0192615311547815
"428",428,0.00915361173084681
"429",429,0.0142004100997877
"430",430,0.0272556804477735
"431",431,0.0081337519111558
"432",432,0.0271561159932574
"433",433,0.0295117123906677
"434",434,0.0379778994837686
"435",435,0.0576144178472473
"436",436,0.0858102902109403
"437",437,0.0446986591960983
"438",438,0.118755408821539
"439",439,0.140635452953888
"440",440,0.0718853537118138
"441",441,0.160246916358251
"442",442,0.194149866447063
"443",443,0.123552587169095
"444",444,0.204856212973464
"445",445,0.00324188520934772
"446",446,0.00312350976299477
"447",447,0.00652529131566584
"448",448,0.008317730363679
"449",449,0.0054470099689311
"450",450,0.00357750724714069
"451",451,0.00552582115588854
"452",452,0.00568036552917595
"453",453,0.00225030167452172
"454",454,0.0092345075673273
"455",455,0.0102487272102142
"456",456,0.00712359873140429
"457",457,0.00478761532861159
"458",458,0.00486834109032494
"459",459,0.00675498350287726
"460",460,0.00726357533194334
"461",461,0.00960847213528004
"462",462,0.0110034320594254
"463",463,0.0198838157281964
"464",464,0.0260194270667907
"465",465,0.0411878172342075
"466",466,0.0448519764180776
"467",467,0.0466138270753746
"468",468,0.0236917619559249
"469",469,0.0511509312333313
"470",470,0.0557073405665145
"471",471,0.0527780156843226
"472",472,0.0664516404805038
"473",473,0.0659968439666163
"474",474,0.0454780532618823
"475",475,0.028101528374681
"476",476,0.0373605013742697
"477",477,0.0258199198436475
"478",478,0.0234273729322292
"479",479,0.0267671780985204
"480",480,0.0304947772201817
"481",481,0.0597986356173587
"482",482,0.0473180287682382
"483",483,0.0681000260246513
"484",484,0.0850111419855167
"485",485,0.0757524672959367
"486",486,0.0401217735893778
"487",487,0.040161578282094
"488",488,0.11026896020439
"489",489,0.0802653315437665
"490",490,0.0863983596718814
"491",491,0.113839538680715
"492",492,0.0396465229060951
"493",493,0.0656334091681285
"494",494,0.108292250340263
"495",495,0.00424954085714306
"496",496,0.00844819579146104
"497",497,0.0116602709288818
"498",498,0.00756243644268945
"499",499,0.00354548858039725
"500",500,0.00201336200595717
"501",501,0.00496757819789274
"502",502,0.00440369640923616
"503",503,0.00823696643389677
"504",504,0.00824502030884667
"505",505,0.00750089288259017
"506",506,0.013981026872504
"507",507,0.0160087127287564
"508",508,0.00685384473388357
"509",509,0.0151942194365909
"510",510,0.00330711362900584
"511",511,0.00642884087258882
"512",512,0.0106080754948773
"513",513,0.0181792495044732
"514",514,0.0312718470434279
"515",515,0.0311610537874551
"516",516,0.0330473369183961
"517",517,0.0365495768228007
"518",518,0.0390968181657879
"519",519,0.0556096260552614
"520",520,0.0545217057064469
"521",521,0.0742386181148754
"522",522,0.0821767329984669
"523",523,0.0708757856872838
"524",524,0.0750049521627486
"525",525,0.05897280965004
"526",526,0.0364390367126094
"527",527,0.0535343784543886
"528",528,0.0622293381262127
"529",529,0.0548767048567028
"530",530,0.0718063685204767
"531",531,0.0527658927873462
"532",532,0.0617628932746295
"533",533,0.0495480376825923
"534",534,0.047502825053387
"535",535,0.0546799460915251
"536",536,0.0181289604032511
"537",537,0.0281739397916415
"538",538,0.0332539467566059
"539",539,0.0510289715387746
"540",540,0.0691250823816896
"541",541,0.0378801618990742
"542",542,0.0255240995321469
"543",543,0.0107068198654576
"544",544,0.0433197427447152
"545",545,0.0225781703262457
"546",546,0.0236386916670862
"547",547,0.0059260734594232
"548",548,0.0142781050025301
"549",549,0.0164652091632773
"550",550,0.00366577953083976
"551",551,0.00699245878850884
"552",552,0.00216389895320877
"553",553,0.000706024189979554
"554",554,0.00229102783595599
"555",555,0.00528090385312745
"556",556,0.00902955459475672
"557",557,0.00822119154234562
"558",558,0.00710004400555195
"559",559,0.00270445431649718
"560",560,0.00703553595755759
"561",561,0.0111195422710016
"562",562,0.0107269145069066
"563",563,0.016348021227517
"564",564,0.0173477715804587
"565",565,0.0175194492702631
"566",566,0.0171416000107434
"567",567,0.0220171226797092
"568",568,0.0288926100853596
"569",569,0.0319449242966121
"570",570,0.0124599308271476
"571",571,0.022858353481341
"572",572,0.0368651502961934
"573",573,0.0422300041319251
"574",574,0.0395116086945597
"575",575,0.0519261880899684
"576",576,0.0614917324357633
"577",577,0.0463246524272817
"578",578,0.0602834573908314
"579",579,0.0686227334878652
"580",580,0.0752499134654527
"581",581,0.0578343820965587
"582",582,0.0569762694819023
"583",583,0.0459269364884609
"584",584,0.0453859969190391
"585",585,0.0182871429938293
"586",586,0.0401785080160885
"587",587,0.044256055155138
"588",588,0.0346925897130342
"589",589,0.033871227443166
"590",590,0.0328513795734192
"591",591,0.0238730893004383
"592",592,0.0082558594399182
"593",593,0.00789746236182824
"594",594,0.00840522777564166
"595",595,0.0134662833688205
"596",596,0.00841232556543368
"597",597,0.0143303520477171
"598",598,0.0110372432014612
"599",599,0.0207666142779824
"600",600,0.0157157228224001
"601",601,0.00469252726142284
"602",602,0.00219531546435417
"603",603,0.00491871483280832
"604",604,0.00485372667469443
"605",605,0.00883614194912628
"606",606,0.00405932292169173
"607",607,0.0133806069169469
"608",608,0.0107976528993582
"609",609,0.0363246709815557
"610",610,0.0171414295803231
"611",611,0.0322831282006095
"612",612,0.00572317521230112
"613",613,0.00432954887997906
"614",614,0.00122905022857636
"615",615,0.00700364741440713
"616",616,0.00501952713145796
"617",617,0.00796608609516501
"618",618,0.00415950242173443
"619",619,0.00320630942452132
"620",620,0.00739163511561511
"621",621,0.010488393810324
"622",622,0.00874343223072685
"623",623,0.00656228001536284
"624",624,0.00582513509514293
"625",625,0.00859542034423316
"626",626,0.0100715398738838
"627",627,0.0160610676076596
"628",628,0.0177613348401619
"629",629,0.00558656732125168
"630",630,0.011775924799489
"631",631,0.0217188625278982
"632",632,0.0241217030540842
"633",633,0.0215008768745435
"634",634,0.0231045151057322
"635",635,0.024517921809587
"636",636,0.021179074582307
"637",637,0.0361002737450544
"638",638,0.0372541714322711
"639",639,0.0362417608519971
"640",640,0.0419437555041822
"641",641,0.0349738260978176
"642",642,0.0438986339011139
"643",643,0.0205847083270256
"644",644,0.0420098979465816
"645",645,0.0497596017698383
"646",646,0.0548827256356534
"647",647,0.0578188570353556
"648",648,0.0709147292713564
"649",649,0.0515325421944804
"650",650,0.0231295508395256
"651",651,0.0454674338015682
"652",652,0.0252192227145055
"653",653,0.0373874962713546
"654",654,0.0345468276593063
"655",655,0.0197533249834379
"656",656,0.0109946421654936
"657",657,0.0198183044184392
"658",658,0.00719638176114133
"659",659,0.0109621179301732
"660",660,0.00798728694976646
"661",661,0.00711765589799598
"662",662,0.00333637800273197
"663",663,0.00739937891804322
"664",664,0.002860714971674
"665",665,0.000718173970662232
"666",666,0.00286281366166437
"667",667,0.00174553803537617
"668",668,0.00568776133696202
"669",669,0.00843560309672256
"670",670,0.00672204483192761
"671",671,0.002341234932749
"672",672,0.012859676196288
"673",673,0.0206896099120378
"674",674,0.0141259374970533
"675",675,0.00343229812325871
"676",676,0.00616601361189539
"677",677,0.0102086171610443
"678",678,0.0192074556784271
"679",679,0.0583706079411565
"680",680,0.0279193954367402
"681",681,0.00198767004675853
"682",682,0.00339039247714134
"683",683,0.00316820161947932
"684",684,0.00301076912900743
"685",685,0.00268770457904729
"686",686,0.00227217982625305
"687",687,0.00673286289561478
"688",688,0.00829377184216905
"689",689,0.00591493585641686
"690",690,0.00522593833564524
"691",691,0.00542369728493486
"692",692,0.00286803266078354
"693",693,0.00629443112412854
"694",694,0.0116716671100034
"695",695,0.00849698488213553
"696",696,0.00984091827035678
"697",697,0.00300498711533338
"698",698,0.00736474159630427
"699",699,0.0103892461951412
"700",700,0.0178166150835667
"701",701,0.019651046634272
"702",702,0.0219374374216091
"703",703,0.02739513584074
"704",704,0.0199386006106172
"705",705,0.0297527474809929
"706",706,0.0160911503140017
"707",707,0.0310790746869286
"708",708,0.0243533591565356
"709",709,0.0108967750279989
"710",710,0.0423982914698908
"711",711,0.019763282105226
"712",712,0.0415220684978015
"713",713,0.0305537231096306
"714",714,0.0373001653203948
"715",715,0.0386652552972492
"716",716,0.0335325525924149
"717",717,0.0122012833274271
"718",718,0.0319034122695028
"719",719,0.0381921858710096
"720",720,0.0436180833560101
"721",721,0.0384212747266712
"722",722,0.0296108850839761
"723",723,0.0355678327888251
"724",724,0.0422148303226799
"725",725,0.0197512563498686
"726",726,0.0172952044823118
"727",727,0.0144414845534002
"728",728,0.0223580967137229
"729",729,0.0167205392976127
"730",730,0.0176172990553162
"731",731,0.0102569084697712
"732",732,0.00629963822532136
"733",733,0.00468717636560665
"734",734,0.00450913797440555
"735",735,0.0043567964786655
"736",736,0.00209435997890561
"737",737,0.00294891886998981
"738",738,0.00144121160205043
"739",739,0.00566181646021888
"740",740,0.0082848907817313
"741",741,0.00992776269964476
"742",742,0.0172172680100722
"743",743,0.0205010436719038
"744",744,0.0263334014423134
"745",745,0.0125193004587987
"746",746,0.0397294675389194
"747",747,0.0211754598586344
"748",748,0.00878156735354104
"749",749,0.0156144079883189
"750",750,0.0284982653175685
"751",751,0.0030342336008946
"752",752,0.00420350760488835
"753",753,0.00105138812473621
"754",754,0.00401680578161353
"755",755,0.00346049048234893
"756",756,0.00416944354119687
"757",757,0.00855202720757481
"758",758,0.00415660024752738
"759",759,0.00413536057873362
"760",760,0.00309372871334878
"761",761,0.00505981226298462
"762",762,0.00770939180942156
"763",763,0.00935646282503256
"764",764,0.00802449788563616
"765",765,0.00491237940752546
"766",766,0.00537493829428153
"767",767,0.0111995415884847
"768",768,0.0135643778008338
"769",769,0.0231232441050143
"770",770,0.0153247626309565
"771",771,0.0134763090085278
"772",772,0.0145726618790103
"773",773,0.016968034594267
"774",774,0.0189142292475507
"775",775,0.0072982253114312
"776",776,0.02123046305085
"777",777,0.020291745839364
"778",778,0.0145184659210514
"779",779,0.0155536266939778
"780",780,0.0157766032216236
"781",781,0.0180100534942609
"782",782,0.0182282549103629
"783",783,0.0241174255395435
"784",784,0.0165245175571088
"785",785,0.0243220927168379
"786",786,0.0120216644403702
"787",787,0.0297139075911602
"788",788,0.045734729403132
"789",789,0.0137052623138316
"790",790,0.0352319740829687
"791",791,0.0218377831870775
"792",792,0.0302958979137176
"793",793,0.02949481696883
"794",794,0.0457192801301908
"795",795,0.0293563420072705
"796",796,0.0253570470689134
"797",797,0.0144125102301087
"798",798,0.0321558268640255
"799",799,0.0381329647021283
"800",800,0.0155956190001928
"801",801,0.029398431740396
"802",802,0.0215555882991006
"803",803,0.0106373075497636
"804",804,0.00966260869157424
"805",805,0.00799697670601727
"806",806,0.00464742930277452
"807",807,0.00173602673058617
"808",808,0.00177573700902346
"809",809,0.0021057523016655
"810",810,0.00581140330540576
"811",811,0.0120507334549411
"812",812,0.0177408141595155
"813",813,0.00949157758304039
"814",814,0.0304342529326669
"815",815,0.0435935338971454
"816",816,0.0494488488932761
"817",817,0.0717465827190672
"818",818,0.0861418699709454
"819",819,0.0590938941619833
"820",820,0.0303262874846891
"821",821,0.0165362847441407
"822",822,0.0649309590101027
"823",823,0.00377639239057415
"824",824,0.00565618517702059
"825",825,0.00189595005105423
"826",826,0.00741185525425588
"827",827,0.00416294138130335
"828",828,0.00304475926332788
"829",829,0.00257997250418248
"830",830,0.00512482506151003
"831",831,0.00544551340631618
"832",832,0.00417468155117726
"833",833,0.00183189307132697
"834",834,0.00669051609812586
"835",835,0.00817311817715687
"836",836,0.00507335087265806
"837",837,0.0123706221816717
"838",838,0.0124027584508252
"839",839,0.0221330572601811
"840",840,0.0245001712463011
"841",841,0.0183379686122124
"842",842,0.0227390770304345
"843",843,0.0101022769512734
"844",844,0.0208202574447401
"845",845,0.0220496801556701
"846",846,0.0180724587221843
"847",847,0.0186917316600018
"848",848,0.0185036741257581
"849",849,0.0268844110134252
"850",850,0.0231376234001168
"851",851,0.0214740182278189
"852",852,0.0355345089948582
"853",853,0.028177170236508
"854",854,0.0269258025740136
"855",855,0.0295289246709555
"856",856,0.0350540577917162
"857",857,0.0155870879917351
"858",858,0.0376441802006815
"859",859,0.0193960756061346
"860",860,0.0407962803628722
"861",861,0.0386733701459386
"862",862,0.0551451660118741
"863",863,0.0287153832512123
"864",864,0.0442904510410116
"865",865,0.0160676128890537
"866",866,0.0452288877895765
"867",867,0.0295263610269503
"868",868,0.0207965755671665
"869",869,0.00966748558335978
"870",870,0.027248481195577
"871",871,0.0291218590655052
"872",872,0.0302118468066293
"873",873,0.0409546441443184
"874",874,0.0379270917856229
"875",875,0.00939251588310996
"876",876,0.00614276669268247
"877",877,0.00174812171090784
"878",878,0.00907850852520054
"879",879,0.00868639352045636
"880",880,0.00738903549466246
"881",881,0.0159472275182957
"882",882,0.0266728808904633
"883",883,0.0344554221348766
"884",884,0.0572706976953083
"885",885,0.0741141922316094
"886",886,0.0731887731846578
"887",887,0.0816731851744787
"888",888,0.0938047484492078
"889",889,0.0394855645691814
"890",890,0.191122128787845
"891",891,0.115528295826093
"892",892,0.00935419301420102
"893",893,0.00412020409609265
"894",894,0.0141624989648707
"895",895,0.00298889145168724
"896",896,0.0048534892091271
"897",897,0.000863425807292465
"898",898,0.000690723721801246
"899",899,0.00148582166845494
"900",900,0.00120955947339106
"901",901,0.00716196858325109
"902",902,0.00404504771975716
"903",903,0.0124688011006082
"904",904,0.0171352282666832
"905",905,0.0222586298256065
"906",906,0.0228033423198996
"907",907,0.0248421490194482
"908",908,0.0251304875150207
"909",909,0.0339735572119513
"910",910,0.0300085035997365
"911",911,0.0348520507594793
"912",912,0.0172024909171828
"913",913,0.0367353192990127
"914",914,0.0339880602879422
"915",915,0.0344962283640932
"916",916,0.0112316399892761
"917",917,0.0259126969528987
"918",918,0.0143208077468791
"919",919,0.0271652161952367
"920",920,0.0142315297708259
"921",921,0.0269047840393773
"922",922,0.0209455473030249
"923",923,0.00962715910061588
"924",924,0.0266109135567701
"925",925,0.0139622758197439
"926",926,0.0125437086572202
"927",927,0.0334298455976606
"928",928,0.0185090286154543
"929",929,0.00792335707952307
"930",930,0.0112299672992497
"931",931,0.0300379544764783
"932",932,0.012172989314308
"933",933,0.00904605689735417
"934",934,0.021773071028036
"935",935,0.00732920664557846
"936",936,0.019416286659979
"937",937,0.0281660254540409
"938",938,0.0291422498322315
"939",939,0.00679721836714642
"940",940,0.00701886431877088
"941",941,0.00787034190651977
"942",942,0.0150865524443614
"943",943,0.0032968274915636
"944",944,0.00944492771502413
"945",945,0.0127378533020228
"946",946,0.00590247820899968
"947",947,0.0168747238343984
"948",948,0.0107757352194542
"949",949,0.0190069784893301
"950",950,0.0116857978092651
"951",951,0.0318563475731484
"952",952,0.0375779543755878
"953",953,0.0730646451157636
"954",954,0.0733570901059324
"955",955,0.0919944584541161
"956",956,0.0342659090914315
"957",957,0.116888186245295
"958",958,0.119235720865441
"959",959,0.0863003713818484
"960",960,0.20759151608688
"961",961,0.0118723318302723
"962",962,0.00070341546366054
"963",963,0.000291163305370805
"964",964,1.1211693746479e-07
"965",965,8.05569687908958e-05
"966",966,0.000823420815861953
"967",967,0.00233746626224528
"968",968,0.00163465334136355
"969",969,0.00931232628736773
"970",970,0.0165832205150211
"971",971,0.0233189682954117
"972",972,0.0096076984848755
"973",973,0.0175014895472425
"974",974,0.0100258548288045
"975",975,0.0403350916251753
"976",976,0.0285082561228342
"977",977,0.0412459005591056
"978",978,0.00960193377571344
"979",979,0.0265693349644715
"980",980,0.0304767940205901
"981",981,0.0321239176768364
"982",982,0.0255876673310729
"983",983,0.0344350723882376
"984",984,0.0103506685063655
"985",985,0.0294576528322398
"986",986,0.01856683530432
"987",987,0.00894743244483115
"988",988,0.00410149635840454
"989",989,0.00549179605650368
"990",990,0.00670121948998996
"991",991,0.0494593041169363
"992",992,0.0436237149432203
"993",993,0.0271791475410617
"994",994,0.0260474921047397
"995",995,0.0354791886577992
"996",996,0.046156995742
"997",997,0.01481712371129
"998",998,0.0232635080907862
"999",999,0.0135188886325325
"1000",1000,0.0311594584934613
