"","Element ID","/Layer_4/Subsidence_Inflow (+)(AF/year)"
"188",188,0.00402734614115026
"189",189,0.00468329312190731
"190",190,0.00379847513970373
"191",191,0.00496679839214903
"192",192,0.005256572889071
"193",193,0.00742195521796737
"194",194,0.0044077923237999
"195",195,0.00278054109900399
"196",196,0.00528760862092884
"197",197,0.00551778100381179
"198",198,0.00617542516568703
"199",199,0.00549758684855495
"200",200,0.00490011149796599
"201",201,0.00445396675598876
"202",202,0.00528651667002137
"203",203,0.00520598529564817
"204",204,0.00482725663519463
"205",205,0.0038885572821182
"206",206,0.00340062427984229
"207",207,0.00312314469887911
"208",208,0.00208649903418701
"209",209,0.00177364677190415
"210",210,0.00251354466552231
"211",211,0.00325525959965937
"212",212,0.00327843378658098
"213",213,0.00345495214207188
"214",214,0.0036266627175398
"215",215,0.00290589895332109
"216",216,0.000873026203940634
"217",217,0.0017801519033972
"218",218,0.00239326898243617
"219",219,0.000940403330944749
"220",220,0.00212006101576419
"221",221,0.000844473068606456
"222",222,0.0030048573044486
"223",223,0.00237292754912522
"224",224,0.00413906248445751
"225",225,0.00429919193899395
"226",226,0.00517157570892254
"227",227,0.00443559925393569
"228",228,0.00406286201886381
"229",229,0.00497238796629113
"230",230,0.00507366604983446
"231",231,0.0065617957813792
"232",232,0.00423393270203883
"233",233,0.0041744017932963
"234",234,0.00644252383392702
"235",235,0.00226945556758234
"236",236,0.00367080519773882
"237",237,0.0047780855375243
"238",238,0.00631623042473306
"239",239,0.00543829370908876
"240",240,0.00464467935233491
"241",241,0.0067617444311617
"242",242,0.00892499660080003
"243",243,0.0077332134436557
"244",244,0.00972880682559984
"245",245,0.01136368344376
"246",246,0.0080720937355485
"247",247,0.00426307477804151
"248",248,0.00406466450352561
"249",249,0.00467085147168597
"250",250,0.00411993512962138
"251",251,0.00249988231280935
"252",252,0.00267116533784185
"253",253,0.00330222951446585
"254",254,0.00129759585420582
"255",255,0.00320187109463264
"256",256,0.00366001598088984
"257",257,0.00382287889475554
"258",258,0.00193626741635185
"259",259,0.00674291492076261
"260",260,0.00925851664964548
"261",261,0.00987511592470217
"262",262,0.00197407587912246
"263",263,0.00130897757443275
"264",264,0.00116998260725737
"265",265,0.00229107993848845
"266",266,0.00153881370994309
"267",267,0.00270150001223155
"268",268,0.00272745364551141
"269",269,0.00283223555453046
"270",270,0.00362233690049723
"271",271,0.00407703253568602
"272",272,0.00375211889014481
"273",273,0.00291070522316512
"274",274,0.00367103980024467
"275",275,0.00550160321771555
"276",276,0.00580066329078513
"277",277,0.00479319151787219
"278",278,0.00344939273453059
"279",279,0.00609588014627559
"280",280,0.00686785041889934
"281",281,0.0259134854407605
"282",282,0.0315636331870894
"283",283,0.0291829099929461
"284",284,0.0227557398460187
"285",285,0.00808227286536798
"286",286,0.0217160369440334
"287",287,0.0128387784542156
"288",288,0.00969378674709238
"289",289,0.00901165487780502
"290",290,0.00503265987642751
"291",291,0.00615588724454259
"292",292,0.00484899776067955
"293",293,0.00356292444250017
"294",294,0.00473272174810783
"295",295,0.00450590405740238
"296",296,0.00345126151775283
"297",297,0.00402528880699094
"298",298,0.00541594178137086
"299",299,0.0052483229324785
"300",300,0.00834775875871345
"301",301,0.0151069950274583
"302",302,0.0197251577862136
"303",303,0.00120880560326111
"304",304,0.00113673088701722
"305",305,0.00131759586110188
"306",306,0.00211597689555395
"307",307,0.000630118704192611
"308",308,0.00148602655267475
"309",309,0.000752272741821942
"310",310,0.00141042542162263
"311",311,0.00115650833812577
"312",312,0.00148994593120409
"313",313,0.0017501768888232
"314",314,0.0012657179907414
"315",315,0.00137474474370792
"316",316,0.00279608523766607
"317",317,0.00422073803628353
"318",318,0.00489359178176401
"319",319,0.00433752507943961
"320",320,0.00192104863454213
"321",321,0.00535307267279326
"322",322,0.00649758831653405
"323",323,0.0149343354953293
"324",324,0.0229184980939512
"325",325,0.0149837898058602
"326",326,0.0551894333988406
"327",327,0.040208807301241
"328",328,0.0715377087104159
"329",329,0.0707232981504232
"330",330,0.0246863913055465
"331",331,0.0413061221841991
"332",332,0.0216510825043189
"333",333,0.0379731743310662
"334",334,0.020102074846401
"335",335,0.0107939114602704
"336",336,0.00634637200583179
"337",337,0.0110564144639484
"338",338,0.00992279411490348
"339",339,0.00691725283807153
"340",340,0.00613725252790302
"341",341,0.00632964419482218
"342",342,0.00480631696536095
"343",343,0.00662169459155282
"344",344,0.00864326880248805
"345",345,0.0159457450836069
"346",346,0.0266800086173659
"347",347,0.00150615948740534
"348",348,0.00161472609069282
"349",349,0.00282542348483376
"350",350,0.00406691299623899
"351",351,0.00362965537510279
"352",352,0.00324546055533948
"353",353,0.00145939178680314
"354",354,0.00195736542260104
"355",355,0.00115156770801177
"356",356,0.00113803706033617
"357",357,0.000500580202624662
"358",358,0.00104779816058389
"359",359,0.00140292869592188
"360",360,0.00331403323050067
"361",361,0.00165573954417758
"362",362,0.0037959278496325
"363",363,0.00569250998659928
"364",364,0.00583754971083723
"365",365,0.00484925985720875
"366",366,0.0102820976545183
"367",367,0.0391600716898865
"368",368,0.0190469080602843
"369",369,0.011884512564765
"370",370,0.0414530258778196
"371",371,0.0221312297866765
"372",372,0.0330514221166365
"373",373,0.0786128927408641
"374",374,0.0619595819806358
"375",375,0.0577308443128601
"376",376,0.0232122539274898
"377",377,0.0377007025418144
"378",378,0.0121912260762696
"379",379,0.0194512647420547
"380",380,0.0257256882135942
"381",381,0.0194493339118342
"382",382,0.0112128902318628
"383",383,0.00207780616527261
"384",384,0.00799481252118826
"385",385,0.00969337069724199
"386",386,0.00745681568415539
"387",387,0.00379295095597977
"388",388,0.00744603991687428
"389",389,0.00706865716925696
"390",390,0.00854381038402156
"391",391,0.00555750416056562
"392",392,0.00687577699404792
"393",393,0.0236639208068353
"394",394,0.00907429267596691
"395",395,0.0307608282981865
"396",396,0.00156765528154688
"397",397,0.00179767504929138
"398",398,0.00269010717636203
"399",399,0.00445876772834269
"400",400,0.00588437596294803
"401",401,0.00568441961083797
"402",402,0.00208252964015713
"403",403,0.00675946368179479
"404",404,0.00385190958687783
"405",405,0.00315779582713762
"406",406,0.00199811253955445
"407",407,0.00157022261223043
"408",408,0.00178265690357599
"409",409,0.0029458075224104
"410",410,0.00367120645035535
"411",411,0.00250029457700772
"412",412,0.00267767300577822
"413",413,0.0032077416002043
"414",414,0.00340811968381853
"415",415,0.00914728994837117
"416",416,0.0584686744833055
"417",417,0.152401797233741
"418",418,0.0621323815812064
"419",419,0.190187358097487
"420",420,0.0550436960283829
"421",421,0.14888078095275
"422",422,0.118551275589416
"423",423,0.0608173012781571
"424",424,0.0334286163025399
"425",425,0.0557126969012649
"426",426,0.0242231272392065
"427",427,0.0138686344880187
"428",428,0.0053118443732123
"429",429,0.0087971689194495
"430",430,0.013072893537006
"431",431,0.00499789214869279
"432",432,0.0129525152296444
"433",433,0.00980709342198294
"434",434,0.00711659865168181
"435",435,0.00746217176366998
"436",436,0.0084395053677123
"437",437,0.00417403427554461
"438",438,0.00977012600297535
"439",439,0.0114925867082072
"440",440,0.00553554545087996
"441",441,0.0117651343177465
"442",442,0.0142594784049289
"443",443,0.00909099130362174
"444",444,0.0151137838954012
"445",445,0.00156539384758534
"446",446,0.0019542340596981
"447",447,0.00410934656339025
"448",448,0.00598854444187087
"449",449,0.00623227198979959
"450",450,0.00661445797781674
"451",451,0.00782503713144734
"452",452,0.00838360958370235
"453",453,0.0031591789067712
"454",454,0.00681863136081939
"455",455,0.0064315369262469
"456",456,0.0039851482668384
"457",457,0.0028250625557121
"458",458,0.0019653858372396
"459",459,0.00210671832403258
"460",460,0.00235327094303053
"461",461,0.00252147211597001
"462",462,0.00234587277752344
"463",463,0.0072808549547527
"464",464,0.0160029286629101
"465",465,0.114140216704234
"466",466,0.277040712059124
"467",467,0.364219546636686
"468",468,0.14624034627783
"469",469,0.290404382030901
"470",470,0.232442775235235
"471",471,0.128891479438558
"472",472,0.140265242790439
"473",473,0.061178724852305
"474",474,0.0263508012916306
"475",475,0.0122958522753012
"476",476,0.018510248697134
"477",477,0.0107695419456123
"478",478,0.00691609790513038
"479",479,0.00789965644854072
"480",480,0.0044877333385383
"481",481,0.00407182279426427
"482",482,0.00433975156541383
"483",483,0.00597867064052889
"484",484,0.00671701991861885
"485",485,0.00576995889950806
"486",486,0.00312935733371412
"487",487,0.0032245666130312
"488",488,0.00840078344047377
"489",489,0.00593485985993405
"490",490,0.00611593196481463
"491",491,0.00808506120608774
"492",492,0.00267220921077316
"493",493,0.00418932263798919
"494",494,0.00763888628138349
"495",495,0.00164010220249944
"496",496,0.0037472715422232
"497",497,0.0056052072814894
"498",498,0.00467571539681818
"499",499,0.00480303072926919
"500",500,0.00554064692571176
"501",501,0.00733136900567692
"502",502,0.00685123975171656
"503",503,0.0096786025023556
"504",504,0.00732797359275606
"505",505,0.00477754294329815
"506",506,0.00489266113694649
"507",507,0.00509368832187798
"508",508,0.00222112762003021
"509",509,0.00379043636762819
"510",510,0.0012716609442792
"511",511,0.00242093721882922
"512",512,0.00255935936489562
"513",513,0.00284295827694764
"514",514,0.00717291223444516
"515",515,0.0129682456710691
"516",516,0.0224808906023165
"517",517,0.0956134090236835
"518",518,0.292002829522659
"519",519,0.575075580927717
"520",520,0.509386805606952
"521",521,0.411335247191774
"522",522,0.428974613065782
"523",523,0.10712140779475
"524",524,0.0466395637723933
"525",525,0.0265470696142321
"526",526,0.0119741668178887
"527",527,0.0101956650161484
"528",528,0.00510823542735014
"529",529,0.00243264650156046
"530",530,0.00344367513999018
"531",531,0.00369910660461004
"532",532,0.00465085155818269
"533",533,0.00359936843945969
"534",534,0.00370343791113365
"535",535,0.00431474627944897
"536",536,0.00137767394490263
"537",537,0.00211177415198075
"538",538,0.00244361789981297
"539",539,0.00360272659710329
"540",540,0.00468321464168495
"541",541,0.0023560625403463
"542",542,0.00127105556444144
"543",543,0.00052490228378438
"544",544,0.00243067323215149
"545",545,0.00139560686458054
"546",546,0.00132968132940772
"547",547,0.00201952696255635
"548",548,0.00538642296498097
"549",549,0.00634736853823501
"550",550,0.00182526221630645
"551",551,0.00533643520175178
"552",552,0.0051101709640705
"553",553,0.00247485770178656
"554",554,0.00621663659221225
"555",555,0.00748388615854109
"556",556,0.00832590163332831
"557",557,0.00722618204264916
"558",558,0.00709431276272814
"559",559,0.00352103758155522
"560",560,0.00813155207206755
"561",561,0.00843932783399833
"562",562,0.00668237590447666
"563",563,0.00710390442097399
"564",564,0.00457600547114998
"565",565,0.00357151102046003
"566",566,0.0028916468471517
"567",567,0.00327029107777757
"568",568,0.00391520027001335
"569",569,0.0071939159964921
"570",570,0.00414168485256985
"571",571,0.0102237742088386
"572",572,0.0161245983926587
"573",573,0.0689212921695344
"574",574,0.237280824425081
"575",575,0.517827826514079
"576",576,0.623089031726661
"577",577,0.294048285713029
"578",578,0.170674700082376
"579",579,0.0544547441052551
"580",580,0.0268363046365787
"581",581,0.0170275921805388
"582",582,0.00726793601246825
"583",583,0.00261167784339888
"584",584,0.00189139065670009
"585",585,0.000762995612537479
"586",586,0.0020908325949474
"587",587,0.00301227184324504
"588",588,0.0026173769810071
"589",589,0.00250492168196342
"590",590,0.00250996870795254
"591",591,0.00177622074644869
"592",592,0.000597679151340227
"593",593,0.000599100385795095
"594",594,0.000649386091962018
"595",595,0.00109317626517959
"596",596,0.000631941624870409
"597",597,0.00104098912690345
"598",598,0.000766327817694932
"599",599,0.00137102457200041
"600",600,0.000793768630500881
"601",601,0.00019285683534382
"602",602,8.46305298758652e-05
"603",603,0.000201706050414188
"604",604,0.000213931539176838
"605",605,0.000438350115793333
"606",606,0.000190344496175121
"607",607,0.00414424346308151
"608",608,0.00341252655747889
"609",609,0.01064834128308
"610",610,0.00674177603699373
"611",611,0.0106488534845898
"612",612,0.00408271632540332
"613",613,0.0069263847381404
"614",614,0.00538136334772273
"615",615,0.00785959719205216
"616",616,0.00447194546874737
"617",617,0.00740402186917043
"618",618,0.00357200912978644
"619",619,0.00262437865803712
"620",620,0.0056542754827269
"621",621,0.00744132304134272
"622",622,0.00775827474356168
"623",623,0.00628939203324005
"624",624,0.00680696461913627
"625",625,0.00750162371417985
"626",626,0.00590296580082538
"627",627,0.00855947475907185
"628",628,0.00609054967148189
"629",629,0.00144260810432058
"630",630,0.00233841399763363
"631",631,0.00371866920341027
"632",632,0.00325893251944926
"633",633,0.00252485578058412
"634",634,0.00397412154432923
"635",635,0.00674427145602299
"636",636,0.00700359210960755
"637",637,0.01168336919948
"638",638,0.0107998559631289
"639",639,0.00800736169425776
"640",640,0.105301625917304
"641",641,0.265442124006458
"642",642,0.378336796259421
"643",643,0.123561341798903
"644",644,0.0985153969613163
"645",645,0.122826387513357
"646",646,0.0622374704005863
"647",647,0.0197424159456855
"648",648,0.0131342964177576
"649",649,0.00400376952677739
"650",650,0.00137966438607499
"651",651,0.00217815672735814
"652",652,0.00103499467162839
"653",653,0.00185266439984529
"654",654,0.00192465664994649
"655",655,0.00163508075882634
"656",656,0.000934401954719989
"657",657,0.00155748994404303
"658",658,0.000600453590902828
"659",659,0.000833325026425083
"660",660,0.000514936026455332
"661",661,0.000537366349122686
"662",662,0.000271165360884973
"663",663,0.000621274190437573
"664",664,0.000214516466154423
"665",665,5.06388047423898e-05
"666",666,0.000217426900632299
"667",667,0.000119595693922278
"668",668,0.000374225649768945
"669",669,0.00056579564044327
"670",670,0.000384145930607832
"671",671,0.000133077978179536
"672",672,0.000785467094341549
"673",673,0.000975152909512253
"674",674,0.000591873705602742
"675",675,0.000120502527835658
"676",676,0.000226765572216227
"677",677,0.000371999710696595
"678",678,0.00580399154100666
"679",679,0.0156634538433624
"680",680,0.00776850741210232
"681",681,0.00192223138979462
"682",682,0.00346927923105027
"683",683,0.00266643945318136
"684",684,0.00219585658326628
"685",685,0.00182642342015954
"686",686,0.00151112498064781
"687",687,0.00479340614373247
"688",688,0.00625146197223982
"689",689,0.00509474184190345
"690",690,0.00371664119359135
"691",691,0.00286424243176757
"692",692,0.00123381382103223
"693",693,0.0024640719848951
"694",694,0.0047719133765952
"695",695,0.00282580143497866
"696",696,0.00265884275979325
"697",697,0.000627476009442791
"698",698,0.00153424965324645
"699",699,0.00167182468382344
"700",700,0.00215784193791311
"701",701,0.00264620842533801
"702",702,0.00323462197801815
"703",703,0.00586817690124115
"704",704,0.00497318013955817
"705",705,0.00904300818859658
"706",706,0.00448079559206978
"707",707,0.0074234533459281
"708",708,0.00382997158280971
"709",709,0.00121531738661076
"710",710,0.00496327440577767
"711",711,0.00196250365314718
"712",712,0.035806138624984
"713",713,0.0670763017300187
"714",714,0.203792419410451
"715",715,0.0622289577122659
"716",716,0.00673236904686247
"717",717,0.00223412120394553
"718",718,0.00871400049372946
"719",719,0.0148922290339635
"720",720,0.0144487635016218
"721",721,0.00657359078121264
"722",722,0.00219650556629865
"723",723,0.00194291721270999
"724",724,0.00171953682255505
"725",725,0.000712217247509638
"726",726,0.000700320515325475
"727",727,0.000622418104724674
"728",728,0.00116708056699956
"729",729,0.00101994408718783
"730",730,0.0014724446745736
"731",731,0.000931588431412762
"732",732,0.000515771917378026
"733",733,0.000309457869453768
"734",734,0.000311415728443625
"735",735,0.000266577629373331
"736",736,0.000146131481566021
"737",737,0.000218626118722986
"738",738,0.000111335784296451
"739",739,0.000492085359470342
"740",740,0.000753672352412381
"741",741,0.000745102286317526
"742",742,0.00120229773894268
"743",743,0.00123878538872073
"744",744,0.00145353859405475
"745",745,0.000642493975043627
"746",746,0.00216519780461746
"747",747,0.000855278012254751
"748",748,0.000375052849616899
"749",749,0.000609703516359801
"750",750,0.00116796051562628
"751",751,0.00331901600251462
"752",752,0.00346683140238152
"753",753,0.000742496484560078
"754",754,0.00340285286867903
"755",755,0.00282760093513232
"756",756,0.00472857557098197
"757",757,0.00791645175167764
"758",758,0.00338765518014061
"759",759,0.00328191907928983
"760",760,0.0024866406866386
"761",761,0.00294713306338747
"762",762,0.00389625443368863
"763",763,0.00397743912515072
"764",764,0.00289362859550861
"765",765,0.00143495960461336
"766",766,0.00132491586094814
"767",767,0.00191254416506506
"768",768,0.00172349095469922
"769",769,0.00321173246449728
"770",770,0.00193634212993895
"771",771,0.00216501789597479
"772",772,0.0024592726981831
"773",773,0.0029728306926413
"774",774,0.00338566312382332
"775",775,0.00120150146396106
"776",776,0.00435369048797631
"777",777,0.00434920175850051
"778",778,0.0021963480413604
"779",779,0.00165233798837334
"780",780,0.00157864582172757
"781",781,0.00122117015486165
"782",782,0.00161486311526179
"783",783,0.0022065236350059
"784",784,0.00162993242841786
"785",785,0.00268141031927738
"786",786,0.00375238067165792
"787",787,0.00784742902057931
"788",788,0.0388725747657768
"789",789,0.00223204747074438
"790",790,0.00569116186517423
"791",791,0.00337220049260921
"792",792,0.00455553081612212
"793",793,0.00416049595418487
"794",794,0.00770246374093913
"795",795,0.00454597279749315
"796",796,0.00128538134548743
"797",797,0.000575748849661005
"798",798,0.00141625409265207
"799",799,0.0010475372153182
"800",800,0.000411588916198683
"801",801,0.000887685135599118
"802",802,0.000792444364037787
"803",803,0.000663124977130603
"804",804,0.000849842509719237
"805",805,0.000761435922619812
"806",806,0.000474484127359811
"807",807,0.000186216331224667
"808",808,0.00013079195842596
"809",809,0.000140706822329267
"810",810,0.000376049204936554
"811",811,0.000762805828494564
"812",812,0.00109787899890889
"813",813,0.000786879412001757
"814",814,0.00179267439708639
"815",815,0.00239222897476245
"816",816,0.0026868781864797
"817",817,0.00410781505973335
"818",818,0.00530035750324588
"819",819,0.00361412152485744
"820",820,0.00163291259847187
"821",821,0.000979624851297826
"822",822,0.00444276976585191
"823",823,0.00444300913905488
"824",824,0.00493954693747561
"825",825,0.00161534866744218
"826",826,0.00715506094151108
"827",827,0.00462048696482959
"828",828,0.00501539816758851
"829",829,0.0038581199276552
"830",830,0.00758040342357899
"831",831,0.00659520192860574
"832",832,0.00459273392550154
"833",833,0.0016716855804598
"834",834,0.00556157113461023
"835",835,0.0050343701442874
"836",836,0.00212319458585244
"837",837,0.00391836983827573
"838",838,0.00273870266098897
"839",839,0.00408895939441754
"840",840,0.00342616558865858
"841",841,0.00296528568503159
"842",842,0.00395335741839624
"843",843,0.00180819472255831
"844",844,0.0036017613904794
"845",845,0.00412882311527474
"846",846,0.00299217344360926
"847",847,0.00288628498490859
"848",848,0.00222992125592444
"849",849,0.00271077624957532
"850",850,0.00150461136024438
"851",851,0.0010485616270808
"852",852,0.00175110390081978
"853",853,0.00248946542976594
"854",854,0.00189778112322877
"855",855,0.00379705658107191
"856",856,0.00569605016035778
"857",857,0.00203596941607341
"858",858,0.00491074602302078
"859",859,0.00306281544323709
"860",860,0.00666254337026417
"861",861,0.00575309011471371
"862",862,0.00792255413507806
"863",863,0.00338374750476977
"864",864,0.0056196681946727
"865",865,0.00218852024611893
"866",866,0.00427149542211948
"867",867,0.00286567891073942
"868",868,0.00155479359409032
"869",869,0.000445922038339901
"870",870,0.000775590378081061
"871",871,0.000833874410900552
"872",872,0.000729065290643983
"873",873,0.000788664997428287
"874",874,0.000883637549290253
"875",875,0.00063726944195082
"876",876,0.000620185884460061
"877",877,0.000219206482051874
"878",878,0.00111603854426516
"879",879,0.000715828946831973
"880",880,0.000472874739930751
"881",881,0.000810478619810536
"882",882,0.00131143799291805
"883",883,0.00179688263326846
"884",884,0.00302856460889572
"885",885,0.00389311748404679
"886",886,0.00389209594847576
"887",887,0.00446206111028917
"888",888,0.00529458805677391
"889",889,0.00223198218354341
"890",890,0.0120180151523569
"891",891,0.00800185418419696
"892",892,0.00892380410742853
"893",893,0.00358376445984526
"894",894,0.01402285324453
"895",895,0.00377695024471597
"896",896,0.0110420510544056
"897",897,0.00587761180145858
"898",898,0.00204191523209701
"899",899,0.00240203433287174
"900",900,0.0012644246885205
"901",901,0.00663170920257495
"902",902,0.003600480463824
"903",903,0.00711683985912335
"904",904,0.00619844885437242
"905",905,0.00545304054172123
"906",906,0.00507081869374888
"907",907,0.00396055600676923
"908",908,0.00378846388824768
"909",909,0.00375531326530644
"910",910,0.00270855629336495
"911",911,0.0043930137879432
"912",912,0.00236821539945158
"913",913,0.00637288418995263
"914",914,0.00495793857709968
"915",915,0.00529151547263325
"916",916,0.00164429434589257
"917",917,0.00308478246746122
"918",918,0.00138063421353254
"919",919,0.00263167140132421
"920",920,0.000751429145785436
"921",921,0.00338090125024378
"922",922,0.00370386094500357
"923",923,0.00196721294192782
"924",924,0.00442554440502125
"925",925,0.00285527110129251
"926",926,0.0027034235854749
"927",927,0.00591933579287546
"928",928,0.00327128306055608
"929",929,0.00147541796728759
"930",930,0.00154191542748808
"931",931,0.00438762255130869
"932",932,0.00122721738868601
"933",933,0.000645409112211694
"934",934,0.00181541137852734
"935",935,0.000306031656398964
"936",936,0.00105538856126648
"937",937,0.00146858987688451
"938",938,0.000659176209368992
"939",939,0.000172584166831941
"940",940,0.000179458472452188
"941",941,0.00013340436461598
"942",942,0.000341673574832181
"943",943,0.000241571839178707
"944",944,0.000982749715077438
"945",945,0.00119949966887483
"946",946,0.000535932917458942
"947",947,0.000979153242833394
"948",948,0.000578065445365587
"949",949,0.001206035940104
"950",950,0.000705407231853896
"951",951,0.00177835914879798
"952",952,0.00191520331432074
"953",953,0.00383858496117213
"954",954,0.00397852938221369
"955",955,0.00487819865683707
"956",956,0.00178705226076898
"957",957,0.00598166887074302
"958",958,0.00616852429144065
"959",959,0.00479604929115644
"960",960,0.0115587272433772
"961",961,0.0165931970470269
"962",962,0.0109051199021797
"963",963,0.00646233586813337
"964",964,0.000734322314644254
"965",965,0.0013583525133129
"966",966,0.00213861179179944
"967",967,0.00304544755050434
"968",968,0.00165307852737427
"969",969,0.00700212054883192
"970",970,0.00864298141549482
"971",971,0.00748950084057006
"972",972,0.00247100933399657
"973",973,0.00343666086393226
"974",974,0.00156072594283586
"975",975,0.00676936173458356
"976",976,0.0038677081965877
"977",977,0.00524843858010279
"978",978,0.000921519390606867
"979",979,0.00220920058714366
"980",980,0.00307697714348082
"981",981,0.00351926044020579
"982",982,0.00356824046597674
"983",983,0.00511155164880901
"984",984,0.00125153783092623
"985",985,0.00425050818174261
"986",986,0.00454295067456493
"987",987,0.00246594209535253
"988",988,0.00129852697231344
"989",989,0.0012985345442454
"990",990,0.00147176761119861
"991",991,0.0112747878579344
"992",992,0.00805587832690598
"993",993,0.00359658974982953
"994",994,0.00253583197408315
"995",995,0.00227198066172308
"996",996,0.00169095971982743
"997",997,0.000415877997475659
"998",998,0.0006733211339771
